PA87M,6/01/1987,07/21/1986,113.75,113.75,113.75,113.75,0.0,13.0
PA86U,9/01/1986,07/22/1986,112.4,112.75,112.0,112.5,57.0,3735.0
PA86Z,12/01/1986,07/22/1986,112.75,113.5,112.5,112.8,48.0,1340.0
PA87H,3/01/1987,07/22/1986,113.5,113.5,113.1,113.1,1.0,325.0
PA87M,6/01/1987,07/22/1986,113.4,113.4,113.4,113.4,0.0,13.0
PA86U,9/01/1986,07/23/1986,111.8,111.8,110.0,111.75,242.0,3752.0
PA86Z,12/01/1986,07/23/1986,112.0,112.5,111.75,112.15,16.0,1342.0
PA87H,3/01/1987,07/23/1986,112.15,112.55,112.0,112.55,10.0,333.0
PA87M,6/01/1987,07/23/1986,112.95,112.95,112.95,112.95,0.0,13.0
PA86U,9/01/1986,07/24/1986,110.75,111.75,110.5,111.3,84.0,3712.0
PA86Z,12/01/1986,07/24/1986,111.75,111.75,111.7,111.7,2.0,1338.0
PA87H,3/01/1987,07/24/1986,112.0,112.1,112.0,112.1,3.0,335.0
PA87M,6/01/1987,07/24/1986,112.5,112.5,112.5,112.5,0.0,13.0
PA86U,9/01/1986,07/25/1986,111.4,112.0,111.3,111.5,83.0,3668.0
PA86Z,12/01/1986,07/25/1986,112.05,112.25,111.8,111.8,15.0,1346.0
PA87H,3/01/1987,07/25/1986,112.1,112.1,112.1,112.1,0.0,335.0
PA87M,6/01/1987,07/25/1986,113.5,113.5,112.4,112.4,2.0,15.0
PA86U,9/01/1986,07/28/1986,112.0,112.25,111.75,111.8,127.0,3613.0
PA86Z,12/01/1986,07/28/1986,112.25,112.5,112.0,112.1,74.0,1341.0
PA87H,3/01/1987,07/28/1986,112.4,112.4,112.4,112.4,0.0,335.0
PA87M,6/01/1987,07/28/1986,112.7,112.7,112.7,112.7,0.0,15.0
PA86U,9/01/1986,07/29/1986,111.75,112.1,111.55,111.85,250.0,3584.0
PA86Z,12/01/1986,07/29/1986,112.5,112.5,112.0,112.35,187.0,1412.0
PA87H,3/01/1987,07/29/1986,112.85,112.85,112.85,112.85,0.0,335.0
PA87M,6/01/1987,07/29/1986,113.35,113.35,113.35,113.35,0.0,15.0
PA86U,9/01/1986,07/30/1986,111.5,112.5,111.35,111.65,144.0,3463.0
PA86Z,12/01/1986,07/30/1986,112.5,112.9,112.1,112.15,103.0,1434.0
PA87H,3/01/1987,07/30/1986,112.65,112.65,112.65,112.65,0.0,335.0
PA87M,6/01/1987,07/30/1986,113.15,113.15,113.15,113.15,0.0,15.0
PA86U,9/01/1986,07/31/1986,113.25,114.0,112.7,113.8,446.0,3508.0
PA86Z,12/01/1986,07/31/1986,113.75,114.5,113.75,114.3,95.0,1472.0
PA87H,3/01/1987,07/31/1986,113.75,114.8,113.0,114.8,5.0,336.0
PA87M,6/01/1987,07/31/1986,116.0,116.0,115.3,115.3,3.0,18.0
PA86U,9/01/1986,08/01/1986,113.4,113.5,112.5,113.1,325.0,3423.0
PA86Z,12/01/1986,08/01/1986,114.3,114.5,113.1,113.6,132.0,1597.0
PA87H,3/01/1987,08/01/1986,115.0,115.0,114.1,114.1,1.0,336.0
PA87M,6/01/1987,08/01/1986,114.6,114.6,114.6,114.6,0.0,18.0
PA86U,9/01/1986,08/04/1986,113.5,114.2,113.25,114.05,445.0,3323.0
PA86Z,12/01/1986,08/04/1986,114.15,114.75,114.0,114.65,109.0,1636.0
PA87H,3/01/1987,08/04/1986,115.25,115.25,115.25,115.25,1.0,337.0
PA87M,6/01/1987,08/04/1986,115.85,115.85,115.85,115.85,0.0,18.0
PA86U,9/01/1986,08/05/1986,113.75,115.75,113.5,115.3,516.0,3417.0
PA86Z,12/01/1986,08/05/1986,114.5,116.4,114.5,116.0,139.0,1708.0
PA87H,3/01/1987,08/05/1986,116.6,116.6,116.6,116.6,3.0,333.0
PA87M,6/01/1987,08/05/1986,116.5,117.2,116.5,117.2,0.0,21.0
PA86U,9/01/1986,08/06/1986,116.0,121.2,116.0,121.2,775.0,3417.0
PA86Z,12/01/1986,08/06/1986,117.75,122.0,117.5,122.0,565.0,1869.0
PA87H,3/01/1987,08/06/1986,118.75,122.6,118.75,122.6,272.0,468.0
PA87M,6/01/1987,08/06/1986,121.0,123.2,121.0,123.2,148.0,121.0
PA86U,9/01/1986,08/07/1986,122.75,126.8,119.8,123.5,1009.0,3289.0
PA86Z,12/01/1986,08/07/1986,123.65,128.0,122.0,124.95,549.0,2146.0
PA87H,3/01/1987,08/07/1986,124.5,128.5,123.5,125.95,229.0,617.0
PA87M,6/01/1987,08/07/1986,125.2,126.95,125.2,126.95,1.0,122.0
PA86U,9/01/1986,08/08/1986,125.0,127.0,121.0,126.25,866.0,3293.0
PA86Z,12/01/1986,08/08/1986,127.0,128.5,123.1,127.55,736.0,2335.0
PA87H,3/01/1987,08/08/1986,128.25,130.0,126.5,128.55,29.0,619.0
PA87M,6/01/1987,08/08/1986,130.0,130.0,129.55,129.55,18.0,127.0
PA86U,9/01/1986,08/11/1986,132.25,132.25,128.0,132.25,396.0,3125.0
PA86Z,12/01/1986,08/11/1986,133.55,133.55,129.0,133.55,551.0,2538.0
PA87H,3/01/1987,08/11/1986,134.55,134.55,130.0,134.55,38.0,644.0
PA87M,6/01/1987,08/11/1986,135.55,135.55,135.55,135.55,9.0,136.0
PA86U,9/01/1986,08/12/1986,124.5,128.5,124.0,127.5,488.0,2849.0
PA86Z,12/01/1986,08/12/1986,126.0,130.5,125.0,128.8,677.0,2786.0
PA87H,3/01/1987,08/12/1986,127.0,131.0,126.0,129.8,51.0,645.0
PA87M,6/01/1987,08/12/1986,130.0,132.0,130.0,130.8,3.0,141.0
PA86U,9/01/1986,08/13/1986,133.5,133.5,127.0,128.75,804.0,2774.0
PA86Z,12/01/1986,08/13/1986,128.0,134.8,128.0,129.9,487.0,2861.0
PA87H,3/01/1987,08/13/1986,135.8,135.8,130.0,130.9,19.0,639.0
PA87M,6/01/1987,08/13/1986,136.8,136.8,131.9,131.9,1.0,142.0
PA86U,9/01/1986,08/14/1986,134.5,134.5,130.0,133.5,353.0,2643.0
PA86Z,12/01/1986,08/14/1986,134.75,135.0,131.0,134.25,296.0,2906.0
PA87H,3/01/1987,08/14/1986,135.0,136.0,135.0,135.25,19.0,653.0
PA87M,6/01/1987,08/14/1986,136.75,137.0,136.25,136.25,5.0,143.0
PA86U,9/01/1986,08/15/1986,135.5,136.5,130.2,133.05,341.0,2551.0
PA86Z,12/01/1986,08/15/1986,135.75,136.5,131.0,133.55,286.0,3009.0
PA87H,3/01/1987,08/15/1986,135.75,136.0,133.5,134.3,27.0,647.0
PA87M,6/01/1987,08/15/1986,137.25,137.25,135.05,135.05,1.0,144.0
PA86U,9/01/1986,08/18/1986,130.0,130.0,127.15,127.8,221.0,2455.0
PA86Z,12/01/1986,08/18/1986,131.0,132.0,127.55,128.05,456.0,3084.0
PA87H,3/01/1987,08/18/1986,129.0,129.0,128.3,128.55,13.0,642.0
PA87M,6/01/1987,08/18/1986,130.3,131.5,129.05,129.05,8.0,147.0
PA86U,9/01/1986,08/19/1986,124.5,128.0,123.0,125.05,365.0,2429.0
PA86Z,12/01/1986,08/19/1986,122.05,128.5,122.05,125.05,658.0,3080.0
PA87H,3/01/1987,08/19/1986,125.5,128.0,124.25,125.55,34.0,655.0
PA87M,6/01/1987,08/19/1986,125.75,127.75,125.5,126.05,81.0,156.0
PA86U,9/01/1986,08/20/1986,128.0,131.0,127.75,130.8,171.0,2367.0
PA86Z,12/01/1986,08/20/1986,128.5,131.0,127.5,130.8,317.0,3126.0
PA87H,3/01/1987,08/20/1986,129.0,131.3,129.0,131.3,15.0,662.0
PA87M,6/01/1987,08/20/1986,130.0,131.8,129.0,131.8,2.0,156.0
PA86U,9/01/1986,08/21/1986,127.55,135.75,127.25,135.05,543.0,2248.0
PA86Z,12/01/1986,08/21/1986,128.4,135.0,128.25,134.8,786.0,3376.0
PA87H,3/01/1987,08/21/1986,131.0,135.05,131.0,135.05,92.0,693.0
PA87M,6/01/1987,08/21/1986,134.0,136.0,134.0,135.2,13.0,167.0
PA86U,9/01/1986,08/22/1986,139.55,140.0,136.0,136.15,393.0,2221.0
PA86Z,12/01/1986,08/22/1986,138.75,140.0,134.5,135.25,711.0,3511.0
PA87H,3/01/1987,08/22/1986,138.25,138.5,135.25,135.25,59.0,713.0
PA87M,6/01/1987,08/22/1986,138.25,140.0,135.25,135.25,24.0,184.0
PA86U,9/01/1986,08/25/1986,137.0,140.5,136.75,139.9,184.0,1731.0
PA86Z,12/01/1986,08/25/1986,137.35,140.0,136.3,138.9,334.0,3584.0
PA87H,3/01/1987,08/25/1986,138.0,140.0,138.0,138.9,10.0,719.0
PA87M,6/01/1987,08/25/1986,137.0,141.0,137.0,138.9,77.0,228.0
PA87U,9/01/1987,08/25/1986,135.25,135.25,135.25,135.25,0.0,0.0
PA86U,9/01/1986,08/26/1986,140.75,143.5,135.5,136.15,780.0,1315.0
PA86Z,12/01/1986,08/26/1986,139.5,142.0,135.0,135.15,646.0,3836.0
PA87H,3/01/1987,08/26/1986,140.0,142.0,135.15,135.15,25.0,732.0
PA87M,6/01/1987,08/26/1986,139.5,141.9,135.15,135.15,9.0,229.0
PA87U,9/01/1987,08/26/1986,143.0,143.0,135.15,135.15,3.0,3.0
PA86U,9/01/1986,08/27/1986,132.5,139.9,130.5,136.3,230.0,1217.0
PA86Z,12/01/1986,08/27/1986,129.15,136.5,129.15,135.1,619.0,3979.0
PA87H,3/01/1987,08/27/1986,129.15,137.0,129.15,135.1,47.0,746.0
PA87M,6/01/1987,08/27/1986,131.0,136.5,131.0,135.1,12.0,239.0
PA87U,9/01/1987,08/27/1986,135.1,135.1,135.1,135.1,0.0,3.0
PA86U,9/01/1986,08/28/1986,138.75,141.0,138.5,139.4,563.0,1099.0
PA86Z,12/01/1986,08/28/1986,138.5,140.0,137.0,138.4,806.0,4009.0
PA87H,3/01/1987,08/28/1986,138.5,141.0,138.0,138.4,159.0,828.0
PA87M,6/01/1987,08/28/1986,139.0,140.0,138.4,138.4,17.0,251.0
PA87U,9/01/1987,08/28/1986,138.4,138.4,138.4,138.4,0.0,3.0
PA86U,9/01/1986,08/29/1986,141.75,143.0,139.0,141.15,559.0,694.0
PA86Z,12/01/1986,08/29/1986,141.35,142.0,139.0,140.15,918.0,4232.0
PA87H,3/01/1987,08/29/1986,142.25,143.0,140.0,140.15,41.0,863.0
PA87M,6/01/1987,08/29/1986,138.5,140.15,138.5,140.15,3.0,252.0
PA87U,9/01/1987,08/29/1986,140.15,140.15,140.15,140.15,0.0,3.0
PA86U,9/01/1986,09/02/1986,144.5,149.0,143.0,146.5,320.0,335.0
PA86Z,12/01/1986,09/02/1986,143.5,146.15,143.0,146.15,734.0,4409.0
PA87H,3/01/1987,09/02/1986,143.6,146.15,143.25,146.15,89.0,898.0
PA87M,6/01/1987,09/02/1986,145.0,146.15,145.0,146.15,3.0,253.0
PA87U,9/01/1987,09/02/1986,145.5,146.15,145.0,146.15,14.0,16.0
PA86U,9/01/1986,09/03/1986,148.5,148.5,145.0,146.35,82.0,243.0
PA86Z,12/01/1986,09/03/1986,147.25,149.0,145.0,146.1,860.0,4483.0
PA87H,3/01/1987,09/03/1986,147.75,148.5,145.5,146.1,121.0,930.0
PA87M,6/01/1987,09/03/1986,147.5,148.5,146.1,146.1,18.0,253.0
PA87U,9/01/1987,09/03/1986,150.0,150.0,146.1,146.1,1.0,17.0
PA86U,9/01/1986,09/04/1986,144.0,150.0,143.0,148.65,64.0,197.0
PA86Z,12/01/1986,09/04/1986,143.25,149.9,142.5,148.4,737.0,4548.0
PA87H,3/01/1987,09/04/1986,143.75,150.5,143.5,148.4,192.0,839.0
PA87M,6/01/1987,09/04/1986,143.25,148.4,142.5,148.4,14.0,263.0
PA87U,9/01/1987,09/04/1986,148.4,148.4,148.4,148.4,105.0,122.0
PA86U,9/01/1986,09/05/1986,150.5,153.0,150.5,151.4,42.0,165.0
PA86Z,12/01/1986,09/05/1986,149.1,152.5,148.5,151.15,673.0,4713.0
PA87H,3/01/1987,09/05/1986,150.5,152.5,150.5,151.15,28.0,845.0
PA87M,6/01/1987,09/05/1986,151.0,153.0,151.0,151.9,45.0,259.0
PA87U,9/01/1987,09/05/1986,151.5,152.65,151.0,152.65,7.0,118.0
PA86U,9/01/1986,09/08/1986,147.5,151.0,145.0,145.3,39.0,152.0
PA86Z,12/01/1986,09/08/1986,148.75,150.9,145.15,145.15,863.0,4774.0
PA87H,3/01/1987,09/08/1986,148.5,151.5,145.15,145.15,195.0,881.0
PA87M,6/01/1987,09/08/1986,149.75,151.0,145.9,145.9,14.0,266.0
PA87U,9/01/1987,09/08/1986,146.65,146.65,146.65,146.65,50.0,168.0
PA86U,9/01/1986,09/09/1986,144.0,144.0,138.75,139.45,24.0,139.0
PA86Z,12/01/1986,09/09/1986,141.0,144.0,136.5,139.2,879.0,4868.0
PA87H,3/01/1987,09/09/1986,142.85,143.25,136.25,139.2,199.0,880.0
PA87M,6/01/1987,09/09/1986,142.5,143.0,138.0,139.2,20.0,263.0
PA87U,9/01/1987,09/09/1986,139.2,139.2,139.2,139.2,5.0,173.0
PA86U,9/01/1986,09/10/1986,141.0,145.0,137.95,137.95,26.0,138.0
PA86Z,12/01/1986,09/10/1986,141.0,145.0,136.0,137.7,1142.0,5116.0
PA87H,3/01/1987,09/10/1986,140.5,145.0,135.0,137.7,168.0,915.0
PA87M,6/01/1987,09/10/1986,142.0,145.2,137.7,137.7,10.0,270.0
PA87U,9/01/1987,09/10/1986,137.7,137.7,137.7,137.7,0.0,164.0
PA86U,9/01/1986,09/11/1986,134.0,137.0,133.0,133.95,19.0,128.0
PA86Z,12/01/1986,09/11/1986,133.85,136.0,131.7,133.7,1032.0,5094.0
PA87H,3/01/1987,09/11/1986,134.25,136.0,131.7,133.7,205.0,986.0
PA87M,6/01/1987,09/11/1986,134.5,134.5,131.7,133.7,17.0,264.0
PA87U,9/01/1987,09/11/1986,133.7,133.7,133.7,133.7,0.0,164.0
PA86U,9/01/1986,09/12/1986,139.0,139.0,137.8,137.8,12.0,119.0
PA86Z,12/01/1986,09/12/1986,138.85,139.7,136.0,137.55,432.0,4965.0
PA87H,3/01/1987,09/12/1986,139.7,139.7,137.5,137.55,39.0,999.0
PA87M,6/01/1987,09/12/1986,139.5,139.5,137.55,137.55,7.0,268.0
PA87U,9/01/1987,09/12/1986,137.55,137.55,137.55,137.55,0.0,164.0
PA86U,9/01/1986,09/15/1986,141.0,141.0,141.0,141.0,1.0,116.0
PA86Z,12/01/1986,09/15/1986,137.5,140.0,137.0,140.0,377.0,4912.0
PA87H,3/01/1987,09/15/1986,138.0,140.5,138.0,140.0,26.0,1011.0
PA87M,6/01/1987,09/15/1986,141.0,141.0,140.0,140.0,23.0,288.0
PA87U,9/01/1987,09/15/1986,140.0,140.0,140.0,140.0,0.0,164.0
PA86U,9/01/1986,09/16/1986,144.0,145.0,144.0,144.8,9.0,120.0
PA86Z,12/01/1986,09/16/1986,142.75,146.0,141.0,143.8,1153.0,5014.0
PA87H,3/01/1987,09/16/1986,143.85,144.75,143.0,144.05,40.0,1004.0
PA87M,6/01/1987,09/16/1986,145.0,145.0,144.0,144.3,26.0,310.0
PA87U,9/01/1987,09/16/1986,144.55,144.55,144.55,144.55,0.0,164.0
PA86U,9/01/1986,09/17/1986,144.0,145.0,143.0,143.55,21.0,117.0
PA86Z,12/01/1986,09/17/1986,144.1,144.25,141.0,142.55,391.0,4977.0
PA87H,3/01/1987,09/17/1986,144.5,144.75,142.5,142.8,31.0,992.0
PA87M,6/01/1987,09/17/1986,144.0,144.0,143.05,143.05,4.0,310.0
PA87U,9/01/1987,09/17/1986,144.0,144.0,143.3,143.3,2.0,164.0
PA86U,9/01/1986,09/18/1986,144.0,145.0,138.9,138.9,45.0,89.0
PA86Z,12/01/1986,09/18/1986,144.0,145.5,136.55,137.9,640.0,4901.0
PA87H,3/01/1987,09/18/1986,144.75,146.0,136.8,138.15,77.0,1029.0
PA87M,6/01/1987,09/18/1986,146.0,146.0,138.4,138.4,5.0,311.0
PA87U,9/01/1987,09/18/1986,146.0,146.0,138.65,138.65,2.0,166.0
PA86U,9/01/1986,09/19/1986,144.0,148.0,144.0,144.9,24.0,62.0
PA86Z,12/01/1986,09/19/1986,143.7,143.9,142.5,143.9,371.0,4972.0
PA87H,3/01/1987,09/19/1986,144.15,144.15,143.75,144.15,34.0,1039.0
PA87M,6/01/1987,09/19/1986,144.4,144.4,144.4,144.4,0.0,311.0
PA87U,9/01/1987,09/19/1986,144.65,144.65,144.65,144.65,1.0,165.0
PA86U,9/01/1986,09/22/1986,147.45,148.9,145.15,147.25,15.0,61.0
PA86Z,12/01/1986,09/22/1986,145.5,148.0,144.1,146.25,501.0,4899.0
PA87H,3/01/1987,09/22/1986,146.25,148.0,145.0,146.55,75.0,1080.0
PA87M,6/01/1987,09/22/1986,146.9,147.5,146.5,146.9,18.0,315.0
PA87U,9/01/1987,09/22/1986,150.0,150.0,147.25,147.25,1.0,165.0
PA86U,9/01/1986,09/23/1986,146.0,146.45,145.0,146.45,14.0,61.0
PA86Z,12/01/1986,09/23/1986,144.55,147.0,143.0,145.2,202.0,4938.0
PA87H,3/01/1987,09/23/1986,145.35,146.5,144.0,145.5,19.0,1087.0
PA87M,6/01/1987,09/23/1986,146.2,147.0,145.85,145.85,13.0,316.0
PA87U,9/01/1987,09/23/1986,146.75,148.0,146.0,146.2,9.0,173.0
PA86U,9/01/1986,09/24/1986,146.0,147.0,145.0,145.9,15.0,38.0
PA86Z,12/01/1986,09/24/1986,144.5,145.5,144.5,144.65,187.0,4876.0
PA87H,3/01/1987,09/24/1986,145.75,146.5,144.95,144.95,72.0,1119.0
PA87M,6/01/1987,09/24/1986,146.0,147.5,144.5,145.3,3.0,313.0
PA87U,9/01/1987,09/24/1986,147.0,147.0,145.65,145.65,1.0,172.0
PA86U,9/01/1986,09/25/1986,141.5,141.5,136.0,139.65,14.0,30.0
PA86Z,12/01/1986,09/25/1986,138.65,143.0,138.65,138.65,504.0,4970.0
PA87H,3/01/1987,09/25/1986,140.75,142.5,138.95,138.95,51.0,1110.0
PA87M,6/01/1987,09/25/1986,141.0,143.5,139.3,139.3,7.0,317.0
PA87U,9/01/1987,09/25/1986,144.0,144.0,139.65,139.65,14.0,181.0
PA86Z,12/01/1986,09/26/1986,135.0,139.25,132.0,137.35,602.0,4832.0
PA87H,3/01/1987,09/26/1986,136.25,140.5,135.0,137.65,140.0,1119.0
PA87M,6/01/1987,09/26/1986,138.0,138.0,138.0,138.0,0.0,317.0
PA87U,9/01/1987,09/26/1986,138.35,138.35,138.35,138.35,0.0,181.0
PA86Z,12/01/1986,09/29/1986,138.0,138.5,133.5,134.2,461.0,4886.0
PA87H,3/01/1987,09/29/1986,137.6,137.6,134.3,134.45,46.0,1141.0
PA87M,6/01/1987,09/29/1986,138.0,138.0,134.8,134.8,50.0,332.0
PA87U,9/01/1987,09/29/1986,135.15,135.15,135.15,135.15,0.0,181.0
PA86Z,12/01/1986,09/30/1986,133.75,138.5,133.25,136.8,267.0,4788.0
PA87H,3/01/1987,09/30/1986,134.5,139.0,134.5,137.05,84.0,1192.0
PA87M,6/01/1987,09/30/1986,135.0,138.5,135.0,137.4,23.0,347.0
PA87U,9/01/1987,09/30/1986,137.75,137.75,137.75,137.75,0.0,181.0
PA86Z,12/01/1986,10/01/1986,138.0,138.5,137.1,138.1,127.0,4761.0
PA87H,3/01/1987,10/01/1986,139.0,139.0,138.0,138.35,19.0,1176.0
PA87M,6/01/1987,10/01/1986,138.5,138.7,138.5,138.7,7.0,346.0
PA87U,9/01/1987,10/01/1986,139.05,139.05,139.05,139.05,4.0,181.0
PA86Z,12/01/1986,10/02/1986,140.0,144.1,139.5,143.65,482.0,4895.0
PA87H,3/01/1987,10/02/1986,140.5,144.35,140.5,143.9,35.0,1180.0
PA87M,6/01/1987,10/02/1986,143.5,144.25,143.5,144.25,15.0,358.0
PA87U,9/01/1987,10/02/1986,142.2,144.6,142.2,144.6,2.0,183.0
PA86Z,12/01/1986,10/03/1986,146.5,148.0,140.0,140.95,620.0,4950.0
PA87H,3/01/1987,10/03/1986,146.5,147.0,141.2,141.2,102.0,1190.0
PA87M,6/01/1987,10/03/1986,146.1,146.25,141.55,141.55,17.0,372.0
PA87U,9/01/1987,10/03/1986,147.0,147.0,141.9,141.9,4.0,187.0
PA86Z,12/01/1986,10/06/1986,143.1,144.75,142.25,142.8,183.0,4955.0
PA87H,3/01/1987,10/06/1986,143.75,145.0,143.0,143.05,30.0,1206.0
PA87M,6/01/1987,10/06/1986,144.5,145.25,143.4,143.4,3.0,374.0
PA87U,9/01/1987,10/06/1986,143.75,143.75,143.75,143.75,0.0,187.0
PA86Z,12/01/1986,10/07/1986,142.25,143.5,141.1,142.75,174.0,4958.0
PA87H,3/01/1987,10/07/1986,142.35,143.0,141.5,143.0,30.0,1200.0
PA87M,6/01/1987,10/07/1986,143.35,143.35,143.35,143.35,0.0,372.0
PA87U,9/01/1987,10/07/1986,143.7,143.7,143.7,143.7,0.0,187.0
PA86Z,12/01/1986,10/08/1986,142.1,143.0,141.5,141.8,121.0,4894.0
PA87H,3/01/1987,10/08/1986,142.5,143.0,142.0,142.05,37.0,1208.0
PA87M,6/01/1987,10/08/1986,143.35,143.35,141.5,142.4,12.0,371.0
PA87U,9/01/1987,10/08/1986,144.25,144.25,142.75,142.75,4.0,189.0
PA86Z,12/01/1986,10/09/1986,140.9,141.5,137.0,137.7,429.0,4970.0
PA87H,3/01/1987,10/09/1986,140.5,141.5,137.5,137.95,122.0,1245.0
PA87M,6/01/1987,10/09/1986,141.5,141.5,138.3,138.3,13.0,363.0
PA87U,9/01/1987,10/09/1986,140.0,142.2,138.65,138.65,3.0,190.0
PA86Z,12/01/1986,10/10/1986,138.0,139.75,138.0,138.35,166.0,4879.0
PA87H,3/01/1987,10/10/1986,138.0,140.0,138.0,138.6,19.0,1223.0
PA87M,6/01/1987,10/10/1986,140.0,140.0,138.95,138.95,5.0,366.0
PA87U,9/01/1987,10/10/1986,139.3,139.3,139.3,139.3,0.0,190.0
PA86Z,12/01/1986,10/13/1986,139.25,140.0,139.0,139.05,175.0,4784.0
PA87H,3/01/1987,10/13/1986,139.75,140.0,139.3,139.3,82.0,1239.0
PA87M,6/01/1987,10/13/1986,140.25,140.5,139.65,139.65,11.0,373.0
PA87U,9/01/1987,10/13/1986,140.0,140.0,140.0,140.0,0.0,190.0
PA86Z,12/01/1986,10/14/1986,139.05,139.2,136.0,136.7,344.0,4728.0
PA87H,3/01/1987,10/14/1986,138.8,139.1,136.5,136.85,39.0,1248.0
PA87M,6/01/1987,10/14/1986,138.5,138.5,136.5,137.1,11.0,379.0
PA87U,9/01/1987,10/14/1986,137.35,137.35,137.35,137.35,0.0,190.0
PA86Z,12/01/1986,10/15/1986,134.5,136.25,134.0,135.6,405.0,4651.0
PA87H,3/01/1987,10/15/1986,134.75,136.5,134.5,135.75,97.0,1328.0
PA87M,6/01/1987,10/15/1986,135.5,136.15,135.5,136.0,7.0,382.0
PA87U,9/01/1987,10/15/1986,136.25,136.25,136.25,136.25,0.0,190.0
PA86Z,12/01/1986,10/16/1986,136.5,137.0,135.25,135.8,158.0,4660.0
PA87H,3/01/1987,10/16/1986,136.35,136.75,135.25,135.95,80.0,1326.0
PA87M,6/01/1987,10/16/1986,136.55,136.6,136.2,136.2,21.0,391.0
PA87U,9/01/1987,10/16/1986,136.45,136.45,136.45,136.45,0.0,190.0
PA86Z,12/01/1986,10/17/1986,135.0,135.25,133.25,134.4,263.0,4666.0
PA87H,3/01/1987,10/17/1986,135.1,135.1,133.5,134.55,117.0,1393.0
PA87M,6/01/1987,10/17/1986,135.0,135.5,133.5,134.8,22.0,392.0
PA87U,9/01/1987,10/17/1986,135.0,135.05,135.0,135.05,3.0,193.0
PA86Z,12/01/1986,10/20/1986,134.85,138.5,134.75,138.25,331.0,4694.0
PA87H,3/01/1987,10/20/1986,137.0,138.4,137.0,138.4,30.0,1360.0
PA87M,6/01/1987,10/20/1986,135.5,139.0,135.5,138.65,8.0,398.0
PA87U,9/01/1987,10/20/1986,138.9,138.9,138.9,138.9,0.0,193.0
PA86Z,12/01/1986,10/21/1986,138.0,138.25,135.5,136.25,320.0,4652.0
PA87H,3/01/1987,10/21/1986,137.75,138.75,136.25,136.25,206.0,1509.0
PA87M,6/01/1987,10/21/1986,138.0,138.0,136.5,136.5,5.0,403.0
PA87U,9/01/1987,10/21/1986,138.9,138.9,136.75,136.75,6.0,198.0
PA87Z,12/01/1987,10/21/1986,137.0,137.0,137.0,137.0,1.0,1.0
PA86Z,12/01/1986,10/22/1986,137.25,137.5,136.0,136.35,231.0,4579.0
PA87H,3/01/1987,10/22/1986,138.0,138.0,136.25,136.35,26.0,1517.0
PA87M,6/01/1987,10/22/1986,136.35,136.35,136.35,136.35,150.0,512.0
PA87U,9/01/1987,10/22/1986,136.6,136.6,136.6,136.6,0.0,198.0
PA87Z,12/01/1987,10/22/1986,136.85,136.85,136.85,136.85,0.0,1.0
PA86Z,12/01/1986,10/23/1986,136.0,136.0,130.5,131.65,866.0,4494.0
PA87H,3/01/1987,10/23/1986,136.0,136.0,130.6,131.45,189.0,1652.0
PA87M,6/01/1987,10/23/1986,135.0,135.0,131.0,131.45,119.0,560.0
PA87U,9/01/1987,10/23/1986,135.6,135.75,131.5,131.6,14.0,208.0
PA87Z,12/01/1987,10/23/1986,136.0,136.5,131.75,131.75,11.0,12.0
PA86Z,12/01/1986,10/24/1986,128.75,130.0,126.0,127.4,789.0,4569.0
PA87H,3/01/1987,10/24/1986,127.75,129.75,126.75,126.9,280.0,1807.0
PA87M,6/01/1987,10/24/1986,127.5,129.5,126.9,126.9,13.0,541.0
PA87U,9/01/1987,10/24/1986,129.0,129.0,126.9,126.9,12.0,211.0
PA87Z,12/01/1987,10/24/1986,126.9,126.9,126.9,126.9,0.0,12.0
PA86Z,12/01/1986,10/27/1986,129.35,130.0,127.5,129.8,596.0,4285.0
PA87H,3/01/1987,10/27/1986,128.5,129.75,128.0,129.3,267.0,1906.0
PA87M,6/01/1987,10/27/1986,129.65,130.0,129.0,129.3,53.0,545.0
PA87U,9/01/1987,10/27/1986,129.6,130.5,129.3,129.3,16.0,220.0
PA87Z,12/01/1987,10/27/1986,129.3,129.3,129.3,129.3,0.0,12.0
PA86Z,12/01/1986,10/28/1986,129.75,130.75,129.25,130.0,403.0,4164.0
PA87H,3/01/1987,10/28/1986,129.5,130.0,129.25,129.5,112.0,1976.0
PA87M,6/01/1987,10/28/1986,129.25,129.5,129.0,129.5,2.0,522.0
PA87U,9/01/1987,10/28/1986,129.6,130.0,129.5,129.5,129.0,333.0
PA87Z,12/01/1987,10/28/1986,129.75,129.75,129.5,129.5,2.0,12.0
PA86Z,12/01/1986,10/29/1986,128.1,129.0,127.25,128.05,217.0,4126.0
PA87H,3/01/1987,10/29/1986,127.85,128.25,126.75,127.55,49.0,1985.0
PA87M,6/01/1987,10/29/1986,128.0,128.5,127.0,127.55,8.0,522.0
PA87U,9/01/1987,10/29/1986,127.55,127.55,127.55,127.55,0.0,329.0
PA87Z,12/01/1987,10/29/1986,127.55,127.55,127.55,127.55,0.0,12.0
PA86Z,12/01/1986,10/30/1986,127.8,132.5,127.6,131.45,181.0,4121.0
PA87H,3/01/1987,10/30/1986,127.6,131.75,127.25,130.95,70.0,2008.0
PA87M,6/01/1987,10/30/1986,129.0,130.7,129.0,130.7,9.0,522.0
PA87U,9/01/1987,10/30/1986,129.0,130.45,129.0,130.45,12.0,339.0
PA87Z,12/01/1987,10/30/1986,130.2,130.2,130.2,130.2,0.0,12.0
