PL79N,7/01/1979,03/15/1978,252.0,252.0,247.6,247.6,2.0,29.0
PL78J,4/01/1978,03/16/1978,228.0,229.8,225.5,229.0,506.0,2250.0
PL78N,7/01/1978,03/16/1978,232.4,233.8,229.5,233.1,825.0,3410.0
PL78V,10/01/1978,03/16/1978,236.5,238.2,233.0,237.4,141.0,1108.0
PL79F,1/01/1979,03/16/1978,241.0,241.6,237.0,241.6,61.0,825.0
PL79J,4/01/1979,03/16/1978,244.7,245.8,239.5,245.8,41.0,530.0
PL79N,7/01/1979,03/16/1978,249.8,249.8,249.8,249.8,0.0,29.0
PL78J,4/01/1978,03/17/1978,226.5,228.7,221.5,222.0,1066.0,2091.0
PL78N,7/01/1978,03/17/1978,230.0,232.5,225.0,226.0,1255.0,3311.0
PL78V,10/01/1978,03/17/1978,233.0,237.0,230.0,230.1,133.0,1119.0
PL79F,1/01/1979,03/17/1978,237.2,240.0,232.0,234.2,64.0,833.0
PL79J,4/01/1979,03/17/1978,244.1,244.1,236.5,238.3,46.0,555.0
PL79N,7/01/1979,03/17/1978,246.0,248.1,242.3,242.3,5.0,32.0
PL78J,4/01/1978,03/20/1978,219.0,222.0,212.0,212.0,1327.0,1744.0
PL78N,7/01/1978,03/20/1978,222.0,223.1,216.0,216.0,1933.0,3362.0
PL78V,10/01/1978,03/20/1978,226.0,227.0,220.1,220.1,360.0,1156.0
PL79F,1/01/1979,03/20/1978,230.0,230.0,224.2,224.2,98.0,827.0
PL79J,4/01/1979,03/20/1978,233.5,234.0,228.3,228.3,88.0,568.0
PL79N,7/01/1979,03/20/1978,233.0,236.0,232.3,232.3,24.0,32.0
PL78J,4/01/1978,03/21/1978,212.0,216.9,212.0,215.6,472.0,1649.0
PL78N,7/01/1978,03/21/1978,217.0,220.0,216.5,219.5,1288.0,3070.0
PL78V,10/01/1978,03/21/1978,221.0,224.0,220.8,223.5,182.0,1106.0
PL79F,1/01/1979,03/21/1978,225.2,228.5,225.0,227.6,56.0,827.0
PL79J,4/01/1979,03/21/1978,229.5,231.6,229.5,231.6,6.0,570.0
PL79N,7/01/1979,03/21/1978,233.5,235.6,233.2,235.6,5.0,36.0
PL78J,4/01/1978,03/22/1978,218.0,220.6,218.0,219.9,302.0,1526.0
PL78N,7/01/1978,03/22/1978,223.0,224.8,222.5,223.9,1171.0,2821.0
PL78V,10/01/1978,03/22/1978,227.0,228.6,226.5,227.9,87.0,1111.0
PL79F,1/01/1979,03/22/1978,230.7,232.1,230.5,232.1,24.0,829.0
PL79J,4/01/1979,03/22/1978,235.0,236.3,235.0,236.3,16.0,561.0
PL79N,7/01/1979,03/22/1978,239.5,240.3,239.5,240.3,1.0,37.0
PL78J,4/01/1978,03/23/1978,218.1,218.6,216.2,218.1,260.0,1451.0
PL78N,7/01/1978,03/23/1978,221.9,222.6,220.0,222.0,527.0,2885.0
PL78V,10/01/1978,03/23/1978,226.5,227.0,224.5,226.0,77.0,1118.0
PL79F,1/01/1979,03/23/1978,230.8,230.8,228.1,230.2,60.0,824.0
PL79J,4/01/1979,03/23/1978,235.0,235.0,232.7,234.5,16.0,520.0
PL79N,7/01/1979,03/23/1978,238.5,238.5,238.5,238.5,0.0,37.0
PL78J,4/01/1978,03/27/1978,219.0,223.5,219.0,223.5,255.0,1383.0
PL78N,7/01/1978,03/27/1978,223.0,227.5,223.0,227.4,893.0,2850.0
PL78V,10/01/1978,03/27/1978,227.5,231.5,227.5,231.5,185.0,1173.0
PL79F,1/01/1979,03/27/1978,231.2,235.7,231.2,235.7,16.0,825.0
PL79J,4/01/1979,03/27/1978,235.4,240.3,235.4,240.0,7.0,521.0
PL79N,7/01/1979,03/27/1978,243.5,244.0,241.5,244.0,2.0,37.0
PL78J,4/01/1978,03/28/1978,224.8,225.5,220.6,223.0,346.0,1336.0
PL78N,7/01/1978,03/28/1978,228.5,229.5,224.2,226.9,1489.0,2930.0
PL78V,10/01/1978,03/28/1978,232.6,233.3,229.0,230.9,181.0,1194.0
PL79F,1/01/1979,03/28/1978,236.1,237.0,233.0,235.0,37.0,821.0
PL79J,4/01/1979,03/28/1978,239.2,241.0,239.0,239.2,16.0,526.0
PL79N,7/01/1979,03/28/1978,244.0,244.0,242.0,243.2,13.0,43.0
PL78J,4/01/1978,03/29/1978,221.0,221.0,217.5,219.8,248.0,1217.0
PL78N,7/01/1978,03/29/1978,224.1,224.9,221.0,223.5,1037.0,3023.0
PL78V,10/01/1978,03/29/1978,228.0,228.0,224.9,227.5,85.0,1161.0
PL79F,1/01/1979,03/29/1978,232.0,232.0,230.0,231.6,19.0,823.0
PL79J,4/01/1979,03/29/1978,235.5,235.8,232.0,235.8,23.0,532.0
PL79N,7/01/1979,03/29/1978,239.1,239.8,238.5,239.8,12.0,44.0
PL78J,4/01/1978,03/30/1978,219.0,220.9,218.0,219.0,495.0,1087.0
PL78N,7/01/1978,03/30/1978,222.5,224.8,221.3,222.8,904.0,3031.0
PL78V,10/01/1978,03/30/1978,226.6,228.5,225.5,226.7,85.0,1182.0
PL79F,1/01/1979,03/30/1978,230.5,231.5,230.5,230.8,17.0,828.0
PL79J,4/01/1979,03/30/1978,234.5,235.1,233.5,234.8,321.0,683.0
PL79N,7/01/1979,03/30/1978,237.0,239.0,237.0,238.8,5.0,40.0
PL78J,4/01/1978,03/31/1978,221.7,229.0,221.7,225.8,312.0,895.0
PL78N,7/01/1978,03/31/1978,226.0,232.8,225.8,229.7,1604.0,3194.0
PL78V,10/01/1978,03/31/1978,229.7,236.7,229.7,233.7,174.0,1199.0
PL79F,1/01/1979,03/31/1978,233.5,237.8,232.0,237.8,26.0,838.0
PL79J,4/01/1979,03/31/1978,237.0,242.0,237.0,241.8,20.0,690.0
PL79N,7/01/1979,03/31/1978,245.8,245.8,245.8,245.8,0.0,40.0
PL78J,4/01/1978,04/03/1978,225.5,226.0,220.5,221.0,121.0,841.0
PL78N,7/01/1978,04/03/1978,229.5,230.8,224.6,224.9,971.0,3283.0
PL78V,10/01/1978,04/03/1978,233.2,234.0,228.5,228.9,114.0,1199.0
PL79F,1/01/1979,04/03/1978,237.3,237.9,232.0,233.0,44.0,835.0
PL79J,4/01/1979,04/03/1978,241.5,241.5,236.5,237.0,22.0,697.0
PL79N,7/01/1979,04/03/1978,245.5,245.5,240.0,240.9,10.0,42.0
PL78J,4/01/1978,04/04/1978,222.2,222.2,219.5,219.5,216.0,833.0
PL78N,7/01/1978,04/04/1978,225.2,226.0,218.0,223.4,1774.0,3048.0
PL78V,10/01/1978,04/04/1978,229.0,229.7,222.2,227.4,299.0,1292.0
PL79F,1/01/1979,04/04/1978,233.3,233.3,226.0,231.5,25.0,836.0
PL79J,4/01/1979,04/04/1978,237.0,237.0,235.0,235.6,2.0,698.0
PL79N,7/01/1979,04/04/1978,239.6,239.6,239.6,239.6,0.0,42.0
PL78J,4/01/1978,04/05/1978,219.0,219.7,217.1,219.7,52.0,779.0
PL78N,7/01/1978,04/05/1978,222.9,224.0,220.3,223.7,915.0,3067.0
PL78V,10/01/1978,04/05/1978,226.5,228.0,224.5,227.7,57.0,1289.0
PL79F,1/01/1979,04/05/1978,229.8,231.8,229.0,231.8,28.0,822.0
PL79J,4/01/1979,04/05/1978,234.0,235.9,232.0,235.9,6.0,698.0
PL79N,7/01/1979,04/05/1978,239.9,239.9,239.9,239.9,0.0,42.0
PL78J,4/01/1978,04/06/1978,220.5,221.3,219.3,220.7,136.0,718.0
PL78N,7/01/1978,04/06/1978,225.0,225.8,223.5,224.7,666.0,3106.0
PL78V,10/01/1978,04/06/1978,229.0,229.2,227.8,228.7,30.0,1301.0
PL79F,1/01/1979,04/06/1978,232.3,232.8,232.0,232.8,25.0,834.0
PL79J,4/01/1979,04/06/1978,237.0,237.0,236.9,236.9,1.0,697.0
PL79N,7/01/1979,04/06/1978,240.9,240.9,240.9,240.9,0.0,42.0
PL78J,4/01/1978,04/07/1978,218.0,218.3,216.8,217.7,142.0,708.0
PL78N,7/01/1978,04/07/1978,222.0,222.5,221.0,221.8,584.0,3126.0
PL78V,10/01/1978,04/07/1978,226.0,226.0,224.5,225.8,71.0,1300.0
PL79F,1/01/1979,04/07/1978,230.0,230.0,228.9,229.9,59.0,850.0
PL79J,4/01/1979,04/07/1978,233.6,234.0,233.5,234.0,4.0,693.0
PL79N,7/01/1979,04/07/1978,238.1,238.1,238.1,238.1,0.0,42.0
PL78J,4/01/1978,04/10/1978,218.0,219.0,216.6,218.4,195.0,628.0
PL78N,7/01/1978,04/10/1978,220.5,223.5,219.0,222.7,555.0,3147.0
PL78V,10/01/1978,04/10/1978,224.1,227.0,224.0,226.7,159.0,1280.0
PL79F,1/01/1979,04/10/1978,229.8,230.7,229.8,230.7,36.0,850.0
PL79J,4/01/1979,04/10/1978,233.5,235.0,232.2,235.0,12.0,698.0
PL79N,7/01/1979,04/10/1978,239.0,239.0,239.0,239.0,0.0,42.0
PL78J,4/01/1978,04/11/1978,219.7,221.0,217.7,220.2,128.0,580.0
PL78N,7/01/1978,04/11/1978,223.5,225.0,220.8,224.7,618.0,3237.0
PL78V,10/01/1978,04/11/1978,227.5,228.7,224.7,228.7,185.0,1212.0
PL79F,1/01/1979,04/11/1978,231.5,232.7,229.2,232.7,13.0,851.0
PL79J,4/01/1979,04/11/1978,236.5,237.0,236.0,237.0,6.0,696.0
PL79N,7/01/1979,04/11/1978,240.0,241.1,240.0,241.1,3.0,42.0
PL78J,4/01/1978,04/12/1978,219.8,219.8,217.6,217.6,91.0,549.0
PL78N,7/01/1978,04/12/1978,223.5,224.5,221.6,222.2,387.0,3257.0
PL78V,10/01/1978,04/12/1978,227.8,228.0,226.0,226.2,50.0,1213.0
PL79F,1/01/1979,04/12/1978,232.0,232.0,230.3,230.3,3.0,852.0
PL79J,4/01/1979,04/12/1978,234.6,234.6,234.5,234.6,7.0,697.0
PL79N,7/01/1979,04/12/1978,238.0,238.7,238.0,238.7,2.0,43.0
PL78J,4/01/1978,04/13/1978,215.5,215.8,214.2,214.3,111.0,492.0
PL78N,7/01/1978,04/13/1978,220.0,220.5,217.5,218.8,1056.0,3364.0
PL78V,10/01/1978,04/13/1978,223.8,224.5,220.7,222.8,267.0,1275.0
PL79F,1/01/1979,04/13/1978,228.0,228.8,225.5,226.9,31.0,841.0
PL79J,4/01/1979,04/13/1978,231.2,232.3,229.9,231.2,29.0,712.0
PL79N,7/01/1979,04/13/1978,235.3,235.3,235.3,235.3,0.0,43.0
PL78J,4/01/1978,04/14/1978,214.0,215.5,208.9,210.0,280.0,504.0
PL78N,7/01/1978,04/14/1978,218.5,219.5,212.5,212.5,1850.0,3420.0
PL78V,10/01/1978,04/14/1978,223.0,223.2,215.0,216.4,650.0,1542.0
PL79F,1/01/1979,04/14/1978,227.0,227.0,220.5,220.5,20.0,842.0
PL79J,4/01/1979,04/14/1978,231.4,231.4,224.8,224.8,1.0,711.0
PL79N,7/01/1979,04/14/1978,228.9,228.9,228.9,228.9,0.0,43.0
PL78N,7/01/1978,04/17/1978,205.0,209.0,203.8,206.5,1316.0,3477.0
PL78V,10/01/1978,04/17/1978,208.0,211.0,207.0,210.4,237.0,1550.0
PL79F,1/01/1979,04/17/1978,213.0,215.0,211.5,214.4,76.0,846.0
PL79J,4/01/1979,04/17/1978,218.5,218.6,216.0,218.6,37.0,714.0
PL79N,7/01/1979,04/17/1978,222.0,223.1,220.9,222.7,29.0,43.0
PL78N,7/01/1978,04/18/1978,207.5,208.5,203.0,207.5,1040.0,3433.0
PL78V,10/01/1978,04/18/1978,211.0,212.1,206.5,211.3,468.0,1472.0
PL79F,1/01/1979,04/18/1978,214.8,215.8,211.4,215.3,24.0,843.0
PL79J,4/01/1979,04/18/1978,220.0,220.3,216.5,219.5,26.0,692.0
PL79N,7/01/1979,04/18/1978,221.5,223.6,221.5,223.6,1.0,44.0
PL78N,7/01/1978,04/19/1978,208.0,210.0,207.3,209.0,794.0,3403.0
PL78V,10/01/1978,04/19/1978,212.4,213.4,211.0,212.8,407.0,1406.0
PL79F,1/01/1979,04/19/1978,216.5,216.8,216.5,216.8,7.0,839.0
PL79J,4/01/1979,04/19/1978,220.0,220.9,220.0,220.9,55.0,736.0
PL79N,7/01/1979,04/19/1978,225.0,225.0,225.0,225.0,0.0,44.0
PL78N,7/01/1978,04/20/1978,201.0,205.5,201.0,204.4,956.0,3374.0
PL78V,10/01/1978,04/20/1978,205.0,209.0,205.0,208.0,483.0,1526.0
PL79F,1/01/1979,04/20/1978,209.5,212.4,208.5,211.7,96.0,845.0
PL79J,4/01/1979,04/20/1978,212.8,216.0,212.8,215.7,79.0,758.0
PL79N,7/01/1979,04/20/1978,217.0,219.7,217.0,219.7,7.0,43.0
PL78N,7/01/1978,04/21/1978,206.0,210.5,206.0,207.3,898.0,3268.0
PL78V,10/01/1978,04/21/1978,209.8,214.0,209.8,210.9,282.0,1412.0
PL79F,1/01/1979,04/21/1978,214.3,216.3,214.1,214.8,6.0,846.0
PL79J,4/01/1979,04/21/1978,218.0,218.8,218.0,218.8,1.0,758.0
PL79N,7/01/1979,04/21/1978,223.5,223.5,222.8,222.8,1.0,43.0
PL78N,7/01/1978,04/24/1978,203.5,204.7,202.0,202.1,552.0,3245.0
PL78V,10/01/1978,04/24/1978,207.0,208.0,205.1,205.5,245.0,1453.0
PL79F,1/01/1979,04/24/1978,211.0,211.0,208.0,209.3,20.0,845.0
PL79J,4/01/1979,04/24/1978,214.0,215.0,213.3,213.3,19.0,752.0
PL79N,7/01/1979,04/24/1978,219.5,219.5,217.3,217.3,20.0,54.0
PL78N,7/01/1978,04/25/1978,202.5,205.0,202.5,204.8,930.0,3342.0
PL78V,10/01/1978,04/25/1978,206.0,207.9,205.8,207.9,453.0,1644.0
PL79F,1/01/1979,04/25/1978,209.0,211.2,209.0,211.2,154.0,826.0
PL79J,4/01/1979,04/25/1978,213.3,215.0,213.2,215.0,13.0,755.0
PL79N,7/01/1979,04/25/1978,217.3,218.8,217.3,218.8,7.0,56.0
PL78N,7/01/1978,04/26/1978,206.5,209.7,206.0,208.5,965.0,3531.0
PL78V,10/01/1978,04/26/1978,210.5,212.2,209.7,211.4,434.0,1541.0
PL79F,1/01/1979,04/26/1978,214.5,215.0,213.9,214.7,133.0,842.0
PL79J,4/01/1979,04/26/1978,218.0,218.5,217.3,218.5,40.0,755.0
PL79N,7/01/1979,04/26/1978,221.7,222.5,221.7,222.2,2.0,58.0
PL78N,7/01/1978,04/27/1978,211.0,213.3,211.0,212.7,1179.0,3525.0
PL78V,10/01/1978,04/27/1978,214.0,215.4,213.7,215.2,614.0,1665.0
PL79F,1/01/1979,04/27/1978,217.8,218.6,217.5,217.7,87.0,847.0
PL79J,4/01/1979,04/27/1978,221.5,223.0,220.2,220.2,56.0,803.0
PL79N,7/01/1979,04/27/1978,224.5,224.5,223.0,223.0,1.0,59.0
PL78N,7/01/1978,04/28/1978,212.9,214.4,212.2,212.5,621.0,3510.0
PL78V,10/01/1978,04/28/1978,215.5,216.2,214.2,214.5,151.0,1721.0
PL79F,1/01/1979,04/28/1978,218.0,218.0,217.0,217.0,13.0,845.0
PL79J,4/01/1979,04/28/1978,220.1,220.1,219.8,219.8,5.0,802.0
PL79N,7/01/1979,04/28/1978,224.8,224.8,222.6,222.6,4.0,63.0
PL78N,7/01/1978,05/01/1978,211.5,211.5,208.7,210.7,368.0,3521.0
PL78V,10/01/1978,05/01/1978,212.9,212.9,210.5,212.6,90.0,1762.0
PL79F,1/01/1979,05/01/1978,216.0,216.0,214.0,215.1,8.0,849.0
PL79J,4/01/1979,05/01/1978,217.9,217.9,217.9,217.9,0.0,802.0
PL79N,7/01/1979,05/01/1978,220.7,220.7,220.7,220.7,0.0,63.0
PL78N,7/01/1978,05/02/1978,210.0,212.5,210.0,212.0,655.0,3477.0
PL78V,10/01/1978,05/02/1978,211.7,214.8,211.7,214.4,137.0,1772.0
PL79F,1/01/1979,05/02/1978,216.6,216.9,216.0,216.9,3.0,848.0
PL79J,4/01/1979,05/02/1978,219.5,219.8,219.5,219.8,3.0,802.0
PL79N,7/01/1979,05/02/1978,222.2,222.2,222.2,222.2,1.0,62.0
PL78N,7/01/1978,05/03/1978,214.5,218.0,214.0,217.2,931.0,3384.0
PL78V,10/01/1978,05/03/1978,217.0,220.5,217.0,219.8,431.0,1786.0
PL79F,1/01/1979,05/03/1978,219.5,222.6,219.5,222.6,15.0,851.0
PL79J,4/01/1979,05/03/1978,223.2,225.6,223.2,225.6,4.0,804.0
PL79N,7/01/1979,05/03/1978,227.0,228.2,227.0,228.2,20.0,77.0
PL78N,7/01/1978,05/04/1978,220.5,222.0,219.0,220.6,1105.0,3222.0
PL78V,10/01/1978,05/04/1978,225.0,225.0,221.8,223.4,336.0,1814.0
PL79F,1/01/1979,05/04/1978,227.0,227.0,225.5,226.4,91.0,886.0
PL79J,4/01/1979,05/04/1978,228.5,229.6,228.5,229.4,9.0,803.0
PL79N,7/01/1979,05/04/1978,233.2,233.2,232.0,232.0,1.0,78.0
PL78N,7/01/1978,05/05/1978,219.5,220.0,218.1,218.9,693.0,3300.0
PL78V,10/01/1978,05/05/1978,222.5,222.8,221.0,221.6,120.0,1812.0
PL79F,1/01/1979,05/05/1978,225.5,226.0,224.6,224.6,30.0,888.0
PL79J,4/01/1979,05/05/1978,228.3,228.3,227.5,227.6,4.0,805.0
PL79N,7/01/1979,05/05/1978,230.2,230.2,230.2,230.2,0.0,78.0
PL78N,7/01/1978,05/08/1978,217.5,217.8,216.0,216.6,548.0,3314.0
PL78V,10/01/1978,05/08/1978,220.8,220.8,218.5,219.0,141.0,1786.0
PL79F,1/01/1979,05/08/1978,223.8,223.8,221.1,222.0,86.0,878.0
PL79J,4/01/1979,05/08/1978,225.0,225.0,225.0,225.0,0.0,805.0
PL79N,7/01/1979,05/08/1978,228.0,228.1,227.2,227.6,3.0,77.0
PL78N,7/01/1978,05/09/1978,217.0,218.3,215.3,216.2,637.0,3319.0
PL78V,10/01/1978,05/09/1978,219.1,220.3,217.8,218.4,93.0,1803.0
PL79F,1/01/1979,05/09/1978,222.2,222.5,220.4,220.4,234.0,879.0
PL79J,4/01/1979,05/09/1978,224.3,225.3,222.7,222.7,237.0,889.0
PL79N,7/01/1979,05/09/1978,227.0,227.0,225.0,225.0,33.0,75.0
PL78N,7/01/1978,05/10/1978,218.0,220.5,218.0,219.8,645.0,3203.0
PL78V,10/01/1978,05/10/1978,220.8,222.4,220.8,221.8,360.0,1806.0
PL79F,1/01/1979,05/10/1978,223.6,224.5,223.6,223.8,85.0,878.0
PL79J,4/01/1979,05/10/1978,226.1,226.8,226.0,226.3,15.0,890.0
PL79N,7/01/1979,05/10/1978,228.5,228.5,228.5,228.5,16.0,77.0
PL78N,7/01/1978,05/11/1978,223.0,224.0,219.7,220.5,1000.0,3050.0
PL78V,10/01/1978,05/11/1978,224.9,225.0,221.5,222.4,312.0,1800.0
PL79F,1/01/1979,05/11/1978,226.0,227.0,224.1,224.3,36.0,883.0
PL79J,4/01/1979,05/11/1978,227.0,227.2,226.8,226.8,0.0,889.0
PL79N,7/01/1979,05/11/1978,229.5,229.5,229.2,229.2,7.0,77.0
PL78N,7/01/1978,05/12/1978,221.9,223.5,221.8,223.0,706.0,3141.0
PL78V,10/01/1978,05/12/1978,224.2,225.5,223.7,224.8,372.0,1863.0
PL79F,1/01/1979,05/12/1978,226.3,226.7,225.7,226.7,43.0,917.0
PL79J,4/01/1979,05/12/1978,229.2,229.2,229.2,229.2,0.0,889.0
PL79N,7/01/1979,05/12/1978,231.0,231.0,231.0,231.0,0.0,77.0
PL78N,7/01/1978,05/15/1978,224.0,230.4,224.0,230.4,1297.0,2943.0
PL78V,10/01/1978,05/15/1978,226.0,231.9,226.0,231.9,447.0,1884.0
PL79F,1/01/1979,05/15/1978,227.0,233.5,227.0,233.5,118.0,953.0
PL79J,4/01/1979,05/15/1978,234.0,235.8,233.5,235.8,14.0,890.0
PL79N,7/01/1979,05/15/1978,231.2,238.0,230.0,238.0,6.0,80.0
PL80F,1/01/1980,05/15/1978,238.5,242.8,238.5,242.5,1.0,1.0
PL78N,7/01/1978,05/16/1978,232.0,234.0,228.1,232.9,1243.0,2807.0
PL78V,10/01/1978,05/16/1978,234.5,234.5,228.5,232.9,683.0,1849.0
PL79F,1/01/1979,05/16/1978,235.0,235.3,230.0,232.9,453.0,1144.0
PL79J,4/01/1979,05/16/1978,236.0,236.0,231.0,233.1,604.0,928.0
PL79N,7/01/1979,05/16/1978,238.0,238.0,231.2,233.2,474.0,547.0
PL79V,10/01/1979,05/16/1978,232.1,233.5,230.0,233.5,45.0,45.0
PL80F,1/01/1980,05/16/1978,241.5,241.5,234.0,234.0,55.0,51.0
PL78N,7/01/1978,05/17/1978,235.0,242.9,235.0,242.9,915.0,2613.0
PL78V,10/01/1978,05/17/1978,234.0,242.9,234.0,242.9,840.0,2174.0
PL79F,1/01/1979,05/17/1978,234.5,242.9,234.5,242.9,507.0,1275.0
PL79J,4/01/1979,05/17/1978,235.5,243.0,235.5,243.0,343.0,1012.0
PL79N,7/01/1979,05/17/1978,238.8,243.1,238.8,243.1,122.0,639.0
PL79V,10/01/1979,05/17/1978,243.5,243.5,243.0,243.5,49.0,87.0
PL80F,1/01/1980,05/17/1978,244.0,244.0,242.1,244.0,70.0,113.0
PL78N,7/01/1978,05/18/1978,252.9,252.9,247.0,252.7,1613.0,2642.0
PL78V,10/01/1978,05/18/1978,252.9,252.9,245.0,249.7,910.0,2251.0
PL79F,1/01/1979,05/18/1978,252.9,252.9,240.0,247.7,339.0,1271.0
PL79J,4/01/1979,05/18/1978,253.0,253.0,244.0,246.0,182.0,1047.0
PL79N,7/01/1979,05/18/1978,253.1,253.1,244.5,246.3,87.0,680.0
PL79V,10/01/1979,05/18/1978,253.5,253.5,244.0,247.2,56.0,116.0
PL80F,1/01/1980,05/18/1978,254.0,254.0,246.5,248.8,63.0,165.0
PL78N,7/01/1978,05/19/1978,254.5,257.5,245.5,247.5,1836.0,2713.0
PL78V,10/01/1978,05/19/1978,250.0,252.5,242.7,247.5,800.0,2316.0
PL79F,1/01/1979,05/19/1978,248.5,252.5,242.2,248.5,369.0,1332.0
PL79J,4/01/1979,05/19/1978,245.0,251.0,241.0,250.5,378.0,1144.0
PL79N,7/01/1979,05/19/1978,246.0,252.5,245.0,252.5,77.0,663.0
PL79V,10/01/1979,05/19/1978,248.0,254.5,247.0,254.5,6.0,122.0
PL80F,1/01/1980,05/19/1978,248.0,256.5,245.0,256.5,57.0,206.0
PL78N,7/01/1978,05/22/1978,247.0,249.2,243.5,246.5,758.0,2746.0
PL78V,10/01/1978,05/22/1978,248.0,249.7,244.0,247.5,662.0,2478.0
PL79F,1/01/1979,05/22/1978,248.0,249.8,244.7,248.7,134.0,1299.0
PL79J,4/01/1979,05/22/1978,249.5,250.6,247.5,250.6,80.0,1161.0
PL79N,7/01/1979,05/22/1978,252.6,252.6,248.5,252.6,25.0,654.0
PL79V,10/01/1979,05/22/1978,253.5,254.6,252.0,254.6,11.0,115.0
PL80F,1/01/1980,05/22/1978,256.5,256.6,250.0,256.6,99.0,241.0
PL78N,7/01/1978,05/23/1978,244.5,252.5,244.5,251.8,962.0,2937.0
PL78V,10/01/1978,05/23/1978,246.0,252.2,246.0,251.6,538.0,2554.0
PL79F,1/01/1979,05/23/1978,248.0,252.5,247.8,252.1,201.0,1328.0
PL79J,4/01/1979,05/23/1978,250.0,254.3,250.0,253.1,144.0,1105.0
PL79N,7/01/1979,05/23/1978,255.0,255.5,254.8,254.8,87.0,642.0
PL79V,10/01/1979,05/23/1978,254.0,256.8,254.0,256.8,22.0,95.0
PL80F,1/01/1980,05/23/1978,256.3,260.6,256.3,258.8,25.0,226.0
PL78N,7/01/1978,05/24/1978,244.0,248.2,244.0,245.0,795.0,2917.0
PL78V,10/01/1978,05/24/1978,245.0,248.4,245.0,245.3,441.0,2623.0
PL79F,1/01/1979,05/24/1978,246.0,249.5,246.0,246.3,234.0,1395.0
PL79J,4/01/1979,05/24/1978,249.0,250.0,246.5,247.2,142.0,1161.0
PL79N,7/01/1979,05/24/1978,253.0,253.0,249.3,249.3,49.0,632.0
PL79V,10/01/1979,05/24/1978,250.5,255.5,250.5,251.4,17.0,93.0
PL80F,1/01/1980,05/24/1978,252.5,256.5,252.5,253.7,22.0,216.0
PL78N,7/01/1978,05/25/1978,244.0,245.5,239.8,243.4,1025.0,2761.0
PL78V,10/01/1978,05/25/1978,246.0,246.4,240.5,244.7,587.0,2812.0
PL79F,1/01/1979,05/25/1978,245.5,246.1,242.0,245.7,167.0,1426.0
PL79J,4/01/1979,05/25/1978,246.0,246.7,243.7,246.7,72.0,1166.0
PL79N,7/01/1979,05/25/1978,248.8,248.8,246.5,248.8,6.0,636.0
PL79V,10/01/1979,05/25/1978,249.0,250.9,249.0,250.9,4.0,93.0
PL80F,1/01/1980,05/25/1978,252.3,253.2,252.3,253.2,1.0,216.0
PL78N,7/01/1978,05/26/1978,240.0,245.8,240.0,244.3,687.0,2857.0
PL78V,10/01/1978,05/26/1978,242.0,247.0,242.0,245.8,596.0,2940.0
PL79F,1/01/1979,05/26/1978,246.0,247.5,244.8,246.8,179.0,1477.0
PL79J,4/01/1979,05/26/1978,247.0,250.0,246.3,247.8,90.0,1200.0
PL79N,7/01/1979,05/26/1978,250.0,250.0,249.5,249.9,17.0,633.0
PL79V,10/01/1979,05/26/1978,251.5,252.0,251.5,252.0,4.0,92.0
PL80F,1/01/1980,05/26/1978,254.0,254.3,254.0,254.3,3.0,213.0
PL78N,7/01/1978,05/30/1978,249.0,254.3,248.2,254.3,836.0,3091.0
PL78V,10/01/1978,05/30/1978,250.0,255.8,248.5,255.8,599.0,3160.0
PL79F,1/01/1979,05/30/1978,250.0,256.8,250.0,256.8,120.0,1501.0
PL79J,4/01/1979,05/30/1978,252.3,257.8,252.3,257.8,24.0,1199.0
PL79N,7/01/1979,05/30/1978,251.5,259.9,251.5,259.9,50.0,633.0
PL79V,10/01/1979,05/30/1978,261.6,262.0,261.5,262.0,7.0,89.0
PL80F,1/01/1980,05/30/1978,256.5,264.3,256.5,264.3,6.0,216.0
PL78N,7/01/1978,05/31/1978,258.5,261.0,253.5,254.3,1037.0,3087.0
PL78V,10/01/1978,05/31/1978,260.5,262.0,256.0,256.3,977.0,3471.0
PL79F,1/01/1979,05/31/1978,262.0,263.0,257.0,257.5,145.0,1551.0
PL79J,4/01/1979,05/31/1978,263.5,263.5,258.6,258.6,69.0,1236.0
PL79N,7/01/1979,05/31/1978,264.5,265.5,260.5,260.7,34.0,637.0
PL79V,10/01/1979,05/31/1978,265.0,267.0,262.8,262.8,3.0,91.0
PL80F,1/01/1980,05/31/1978,271.5,271.5,265.1,265.1,7.0,216.0
PL78N,7/01/1978,06/01/1978,250.5,255.0,250.5,251.7,561.0,3035.0
PL78V,10/01/1978,06/01/1978,253.0,257.3,253.0,254.2,654.0,3606.0
PL79F,1/01/1979,06/01/1978,255.1,258.7,255.1,255.7,133.0,1525.0
PL79J,4/01/1979,06/01/1978,257.8,257.9,257.0,257.0,44.0,1263.0
PL79N,7/01/1979,06/01/1978,257.5,261.4,257.5,259.0,20.0,641.0
PL79V,10/01/1979,06/01/1978,261.0,261.0,261.0,261.0,0.0,91.0
PL80F,1/01/1980,06/01/1978,264.5,264.5,263.2,263.2,1.0,217.0
PL78N,7/01/1978,06/02/1978,253.5,256.0,242.0,243.5,1409.0,2956.0
PL78V,10/01/1978,06/02/1978,256.2,258.3,244.2,244.2,1485.0,3502.0
PL79F,1/01/1979,06/02/1978,257.2,259.6,245.7,245.7,182.0,1582.0
PL79J,4/01/1979,06/02/1978,259.6,261.0,247.0,247.0,60.0,1264.0
