RS90M,6/01/1990,10/27/1989,32.23,32.28,32.16,321.6,494.0,777.0
RS90U,9/01/1990,10/27/1989,33,33,33,330.0,2.0,
RS89X,11/01/1989,10/30/1989,29.56,29.66,29.52,295.9,1143.0,5770.0
RS90F,1/01/1990,10/30/1989,30.35,30.54,30.35,304.9,1772.0,12247.0
RS90H,3/01/1990,10/30/1989,31.15,31.19,31.07,311.5,644.0,5047.0
RS90M,6/01/1990,10/30/1989,32.1,32.18,32.07,321.0,168.0,1154.0
RS90U,9/01/1990,10/30/1989,33,33,33,330.0,0.0,2.0
RS89X,11/01/1989,10/31/1989,29.62,29.8,29.57,295.7,1466.0,6331.0
RS90F,1/01/1990,10/31/1989,30.49,30.67,30.43,304.5,3245.0,12574.0
RS90H,3/01/1990,10/31/1989,31.17,31.28,31.05,310.6,1277.0,5114.0
RS90M,6/01/1990,10/31/1989,32.16,32.26,32.04,320.4,360.0,1313.0
RS90U,9/01/1990,10/31/1989,32.9,32.9,32.9,329.0,0.0,2.0
RS89X,11/01/1989,11/01/1989,29.53,29.7,29.5,296.0,917.0,4520.0
RS90F,1/01/1990,11/01/1989,30.35,30.58,30.35,304.4,2552.0,13177.0
RS90H,3/01/1990,11/01/1989,31,31.19,30.93,309.9,1192.0,5616.0
RS90M,6/01/1990,11/01/1989,31.98,32.12,31.9,319.2,447.0,1403.0
RS90U,9/01/1990,11/01/1989,32.9,32.9,32.8,328.5,23.0,2.0
RS89X,11/01/1989,11/02/1989,29.65,29.75,29.6,297.3,655.0,2196.0
RS90F,1/01/1990,11/02/1989,30.5,30.61,30.45,305.3,2936.0,13228.0
RS90H,3/01/1990,11/02/1989,31.07,31.2,31.05,310.7,1343.0,6022.0
RS90M,6/01/1990,11/02/1989,31.97,32.08,31.9,319.2,319.0,1580.0
RS90U,9/01/1990,11/02/1989,32.9,32.9,32.9,329.0,0.0,25.0
RS89X,11/01/1989,11/03/1989,29.83,29.87,29.73,298.5,360.0,1539.0
RS90F,1/01/1990,11/03/1989,30.52,30.64,30.47,305.5,2222.0,12481.0
RS90H,3/01/1990,11/03/1989,31.05,31.17,30.98,310.5,734.0,6568.0
RS90M,6/01/1990,11/03/1989,32.05,32.05,31.81,318.1,111.0,1770.0
RS90U,9/01/1990,11/03/1989,32.68,32.68,32.68,326.8,2.0,25.0
RS89X,11/01/1989,11/06/1989,29.9,29.92,29.72,297.5,260.0,1305.0
RS90F,1/01/1990,11/06/1989,30.55,30.6,30.41,304.2,1995.0,12439.0
RS90H,3/01/1990,11/06/1989,31.05,31.1,30.93,309.5,1485.0,6808.0
RS90M,6/01/1990,11/06/1989,31.93,31.93,31.78,317.8,579.0,1856.0
RS90U,9/01/1990,11/06/1989,32.5,32.5,32.5,325.0,10.0,27.0
RS89X,11/01/1989,11/07/1989,29.65,29.73,29.64,297.0,135.0,718.0
RS90F,1/01/1990,11/07/1989,30.42,30.5,30.38,304.0,1402.0,11837.0
RS90H,3/01/1990,11/07/1989,30.96,31.02,30.9,309.1,941.0,7088.0
RS90M,6/01/1990,11/07/1989,31.84,31.84,31.74,317.4,145.0,2047.0
RS90U,9/01/1990,11/07/1989,32.4,32.4,32.4,324.0,0.0,27.0
RS89X,11/01/1989,11/08/1989,29.7,29.85,29.7,298.5,180.0,751.0
RS90F,1/01/1990,11/08/1989,30.45,30.65,30.44,306.2,2244.0,10726.0
RS90H,3/01/1990,11/08/1989,30.95,31.2,30.95,312.0,1334.0,7218.0
RS90M,6/01/1990,11/08/1989,31.8,32.03,31.8,319.7,207.0,2115.0
RS90U,9/01/1990,11/08/1989,32.45,32.45,32.45,324.5,0.0,27.0
RS89X,11/01/1989,11/09/1989,29.95,30.15,29.95,301.5,323.0,708.0
RS90F,1/01/1990,11/09/1989,30.62,30.89,30.62,308.7,2242.0,10766.0
RS90H,3/01/1990,11/09/1989,31.35,31.48,31.3,314.8,763.0,7548.0
RS90M,6/01/1990,11/09/1989,32.2,32.3,32.15,323.0,236.0,2154.0
RS90U,9/01/1990,11/09/1989,32.6,32.6,32.6,326.0,0.0,27.0
RS89X,11/01/1989,11/10/1989,30.3,30.57,30.3,305.7,110.0,702.0
RS90F,1/01/1990,11/10/1989,30.87,31.29,30.87,312.2,2407.0,10574.0
RS90H,3/01/1990,11/10/1989,31.5,31.97,31.5,318.7,1254.0,7626.0
RS90M,6/01/1990,11/10/1989,32.4,32.84,32.38,327.0,202.0,2347.0
RS90U,9/01/1990,11/10/1989,32.95,32.95,32.95,329.5,15.0,27.0
RS89X,11/01/1989,11/14/1989,30.75,30.86,30.6,308.0,145.0,837.0
RS90F,1/01/1990,11/14/1989,31.3,31.48,31.25,313.0,1879.0,10243.0
RS90H,3/01/1990,11/14/1989,31.87,32.1,31.85,319.4,695.0,7828.0
RS90M,6/01/1990,11/14/1989,32.7,32.9,32.7,327.7,131.0,2316.0
RS90U,9/01/1990,11/14/1989,33.1,33.1,33.1,331.0,0.0,42.0
RS89X,11/01/1989,11/15/1989,30.7,30.7,30.55,305.8,218.0,307.0
RS90F,1/01/1990,11/15/1989,31.2,31.21,31.08,311.7,2505.0,9502.0
RS90H,3/01/1990,11/15/1989,31.75,31.86,31.74,318.3,709.0,7789.0
RS90M,6/01/1990,11/15/1989,32.65,32.69,32.54,326.8,151.0,2405.0
RS90U,9/01/1990,11/15/1989,32.9,32.93,32.85,329.3,20.0,42.0
RS89X,11/01/1989,11/16/1989,30.64,30.97,30.63,309.7,227.0,219.0
RS90F,1/01/1990,11/16/1989,31.19,31.5,31.14,314.9,2237.0,9343.0
RS90H,3/01/1990,11/16/1989,31.85,32.18,31.81,321.7,1135.0,7617.0
RS90M,6/01/1990,11/16/1989,32.67,33,32.63,330.0,484.0,2458.0
RS90U,9/01/1990,11/16/1989,32.9,33.03,32.9,330.0,54.0,62.0
RS89X,11/01/1989,11/17/1989,30.89,31.05,30.89,310.5,26.0,183.0
RS90F,1/01/1990,11/17/1989,31.6,31.63,31.43,316.2,2461.0,9595.0
RS90H,3/01/1990,11/17/1989,32.22,32.25,32.1,322.3,1169.0,7727.0
RS90M,6/01/1990,11/17/1989,33.1,33.1,32.9,330.5,187.0,2351.0
RS90U,9/01/1990,11/17/1989,32.9,33.09,32.9,330.5,15.0,99.0
RS89X,11/01/1989,11/20/1989,30.95,31.05,30.9,309.8,69.0,109.0
RS90F,1/01/1990,11/20/1989,31.54,31.55,31.41,314.2,1966.0,9043.0
RS90H,3/01/1990,11/20/1989,32.2,32.2,31.96,320.2,1352.0,7652.0
RS90M,6/01/1990,11/20/1989,32.94,32.94,32.74,327.5,507.0,2704.0
RS90U,9/01/1990,11/20/1989,32.75,32.75,32.75,327.5,30.0,99.0
RS89X,11/01/1989,11/21/1989,31.05,31.05,30.95,310.5,217.0,117.0
RS90F,1/01/1990,11/21/1989,31.42,31.42,31.34,313.7,1624.0,9054.0
RS90H,3/01/1990,11/21/1989,32.02,32.02,31.91,319.7,1185.0,7633.0
RS90M,6/01/1990,11/21/1989,32.7,32.75,32.68,327.3,184.0,2638.0
RS90U,9/01/1990,11/21/1989,32.66,32.68,32.66,326.6,16.0,104.0
RS90F,1/01/1990,11/22/1989,31.37,31.38,31.29,313.1,1103.0,8772.0
RS90H,3/01/1990,11/22/1989,31.97,32,31.9,319.2,930.0,7534.0
RS90M,6/01/1990,11/22/1989,32.68,32.73,32.63,326.6,98.0,2701.0
RS90U,9/01/1990,11/22/1989,32.6,32.6,32.6,326.0,4.0,120.0
RS90F,1/01/1990,11/23/1989,31.28,31.28,31.11,311.1,1304.0,9892.0
RS90H,3/01/1990,11/23/1989,31.85,31.85,31.68,316.8,703.0,7968.0
RS90M,6/01/1990,11/23/1989,32.5,32.51,32.4,324.0,140.0,2774.0
RS90U,9/01/1990,11/23/1989,32.27,32.27,32.27,322.7,0.0,124.0
RS90F,1/01/1990,11/24/1989,31.11,31.15,31.01,310.4,1717.0,10045.0
RS90H,3/01/1990,11/24/1989,31.68,31.68,31.46,314.6,1280.0,7698.0
RS90M,6/01/1990,11/24/1989,32.4,32.4,32.05,320.7,584.0,2854.0
RS90U,9/01/1990,11/24/1989,32.16,32.16,31.83,318.3,159.0,124.0
RS90F,1/01/1990,11/27/1989,30.9,30.9,30.37,304.4,2405.0,9963.0
RS90H,3/01/1990,11/27/1989,31.25,31.25,30.92,309.8,1778.0,8002.0
RS90M,6/01/1990,11/27/1989,31.9,31.9,31.57,315.7,765.0,3185.0
RS90U,9/01/1990,11/27/1989,31.25,31.35,31.25,313.5,5.0,258.0
RS90F,1/01/1990,11/28/1989,30.54,30.88,30.47,308.6,1020.0,9893.0
RS90H,3/01/1990,11/28/1989,31.08,31.3,31,313.0,1236.0,8045.0
RS90M,6/01/1990,11/28/1989,31.7,31.85,31.6,318.4,888.0,3562.0
RS90U,9/01/1990,11/28/1989,31.45,31.57,31.45,315.3,90.0,258.0
RS90F,1/01/1990,11/29/1989,30.8,30.92,30.75,308.8,1356.0,9705.0
RS90H,3/01/1990,11/29/1989,31.25,31.32,31.17,312.6,1586.0,8213.0
RS90M,6/01/1990,11/29/1989,31.8,31.8,31.52,317.0,582.0,3887.0
RS90U,9/01/1990,11/29/1989,31.45,31.45,31.24,314.5,5.0,293.0
RS90F,1/01/1990,11/30/1989,31.06,31.18,30.93,311.2,1312.0,9639.0
RS90H,3/01/1990,11/30/1989,31.46,31.66,31.38,316.1,922.0,8028.0
RS90M,6/01/1990,11/30/1989,31.9,32.15,31.83,321.1,280.0,3674.0
RS90U,9/01/1990,11/30/1989,31.9,31.9,31.9,319.0,41.0,293.0
RS90F,1/01/1990,12/01/1989,31.15,31.29,30.67,306.8,1708.0,9107.0
RS90H,3/01/1990,12/01/1989,31.65,31.78,31.38,314.2,1486.0,8127.0
RS90M,6/01/1990,12/01/1989,32.2,32.25,31.95,320.0,1167.0,4127.0
RS90U,9/01/1990,12/01/1989,32,32,31.8,318.0,129.0,329.0
RS90X,11/01/1990,12/01/1989,32.2,32.2,31.9,319.0,16.0,
RS90F,1/01/1990,12/04/1989,30.58,30.59,30.45,304.7,921.0,8806.0
RS90H,3/01/1990,12/04/1989,31.15,31.22,31.1,311.0,854.0,7801.0
RS90M,6/01/1990,12/04/1989,31.8,31.82,31.75,317.5,414.0,4711.0
RS90U,9/01/1990,12/04/1989,31.65,31.65,31.62,316.2,43.0,363.0
RS90X,11/01/1990,12/04/1989,31.67,31.67,31.67,316.7,0.0,16.0
RS90F,1/01/1990,12/05/1989,30.4,30.49,30.35,304.1,787.0,8625.0
RS90H,3/01/1990,12/05/1989,31.1,31.1,30.9,310.1,1247.0,7944.0
RS90M,6/01/1990,12/05/1989,31.7,31.7,31.6,316.5,256.0,4748.0
RS90U,9/01/1990,12/05/1989,31.58,31.6,31.5,316.0,60.0,391.0
RS90X,11/01/1990,12/05/1989,31.58,31.58,31.58,315.8,20.0,16.0
RS90F,1/01/1990,12/06/1989,30.4,30.63,30.32,306.1,661.0,8207.0
RS90H,3/01/1990,12/06/1989,31,31.2,30.91,311.7,471.0,8116.0
RS90M,6/01/1990,12/06/1989,31.65,31.82,31.57,317.7,242.0,4760.0
RS90U,9/01/1990,12/06/1989,31.61,31.61,31.61,316.1,1.0,451.0
RS90X,11/01/1990,12/06/1989,31.55,31.55,31.55,315.5,0.0,31.0
RS90F,1/01/1990,12/07/1989,30.7,30.7,30.52,305.2,1144.0,8263.0
RS90H,3/01/1990,12/07/1989,31.23,31.25,31.1,311.0,1319.0,8170.0
RS90M,6/01/1990,12/07/1989,31.87,31.87,31.7,317.0,527.0,4757.0
RS90U,9/01/1990,12/07/1989,31.7,31.7,31.55,315.5,8.0,431.0
RS90X,11/01/1990,12/07/1989,31.6,31.6,31.6,316.0,1.0,31.0
RS90F,1/01/1990,12/08/1989,30.52,30.74,30.51,307.3,659.0,8460.0
RS90H,3/01/1990,12/08/1989,31.11,31.29,31.07,312.8,834.0,8301.0
RS90M,6/01/1990,12/08/1989,31.72,31.88,31.65,318.8,387.0,4770.0
RS90U,9/01/1990,12/08/1989,31.6,31.65,31.56,316.5,102.0,459.0
RS90X,11/01/1990,12/08/1989,31.56,31.56,31.56,315.6,0.0,31.0
RS90F,1/01/1990,12/11/1989,30.85,31.08,30.85,309.0,1598.0,7522.0
RS90H,3/01/1990,12/11/1989,31.35,31.6,31.35,314.0,1528.0,8098.0
RS90M,6/01/1990,12/11/1989,32.07,32.2,31.97,319.8,681.0,4930.0
RS90U,9/01/1990,12/11/1989,31.95,31.95,31.9,319.0,6.0,466.0
RS90X,11/01/1990,12/11/1989,31.8,31.8,31.78,317.8,6.0,31.0
RS90F,1/01/1990,12/12/1989,30.85,30.92,30.73,307.6,1567.0,7443.0
RS90H,3/01/1990,12/12/1989,31.32,31.37,31.2,312.1,909.0,8039.0
RS90M,6/01/1990,12/12/1989,31.95,31.95,31.75,317.6,647.0,5018.0
RS90U,9/01/1990,12/12/1989,31.77,31.82,31.74,317.4,125.0,472.0
RS90X,11/01/1990,12/12/1989,31.75,31.75,31.61,316.1,60.0,37.0
RS90F,1/01/1990,12/13/1989,30.76,30.77,30.58,307.5,1165.0,7587.0
RS90H,3/01/1990,12/13/1989,31.21,31.24,31.12,312.4,1559.0,8966.0
RS90M,6/01/1990,12/13/1989,31.8,31.85,31.72,318.3,342.0,5361.0
RS90U,9/01/1990,12/13/1989,31.77,31.82,31.67,318.2,57.0,556.0
RS90X,11/01/1990,12/13/1989,31.62,31.62,31.62,316.2,0.0,88.0
RS90F,1/01/1990,12/14/1989,30.85,30.85,30.61,306.1,1038.0,7752.0
RS90H,3/01/1990,12/14/1989,31.35,31.35,31.17,311.9,1276.0,8225.0
RS90M,6/01/1990,12/14/1989,31.92,31.95,31.81,318.2,219.0,5485.0
RS90U,9/01/1990,12/14/1989,31.8,31.8,31.73,317.3,104.0,613.0
RS90X,11/01/1990,12/14/1989,31.6,31.6,31.6,316.0,0.0,88.0
RS90F,1/01/1990,12/15/1989,30.6,30.6,30.38,304.4,1551.0,7471.0
RS90H,3/01/1990,12/15/1989,31.19,31.2,31.03,310.7,1930.0,8452.0
RS90M,6/01/1990,12/15/1989,31.8,31.88,31.71,317.5,595.0,5747.0
RS90U,9/01/1990,12/15/1989,31.8,31.8,31.7,317.0,80.0,628.0
RS90X,11/01/1990,12/15/1989,31.6,31.72,31.6,316.8,115.0,88.0
RS90F,1/01/1990,12/18/1989,30.45,30.55,30.43,304.3,559.0,6833.0
RS90H,3/01/1990,12/18/1989,31.13,31.19,31.07,310.8,1000.0,9018.0
RS90M,6/01/1990,12/18/1989,31.79,31.87,31.78,318.2,153.0,5874.0
RS90U,9/01/1990,12/18/1989,31.8,31.8,31.76,317.6,5.0,708.0
RS90X,11/01/1990,12/18/1989,31.75,31.75,31.67,316.7,5.0,173.0
RS90F,1/01/1990,12/19/1989,30.47,30.55,30.46,305.3,1161.0,6550.0
RS90H,3/01/1990,12/19/1989,31.08,31.18,31.08,311.3,905.0,8813.0
RS90M,6/01/1990,12/19/1989,31.88,31.9,31.82,318.4,1035.0,5768.0
RS90U,9/01/1990,12/19/1989,31.87,31.87,31.85,318.6,10.0,711.0
RS90X,11/01/1990,12/19/1989,31.75,31.75,31.75,317.5,0.0,173.0
RS90F,1/01/1990,12/20/1989,30.55,30.57,30.45,304.5,727.0,6466.0
RS90H,3/01/1990,12/20/1989,31.2,31.22,31.1,311.1,1425.0,8582.0
RS90M,6/01/1990,12/20/1989,31.88,31.9,31.8,318.0,215.0,5733.0
RS90U,9/01/1990,12/20/1989,31.73,31.73,31.73,317.3,0.0,721.0
RS90X,11/01/1990,12/20/1989,31.68,31.68,31.68,316.8,0.0,173.0
RS90F,1/01/1990,12/21/1989,30.45,30.5,30.41,304.1,639.0,6167.0
RS90H,3/01/1990,12/21/1989,31.11,31.15,31.1,311.2,900.0,8468.0
RS90M,6/01/1990,12/21/1989,31.8,31.85,31.8,318.3,206.0,5887.0
RS90U,9/01/1990,12/21/1989,31.76,31.8,31.75,318.0,59.0,721.0
RS90X,11/01/1990,12/21/1989,31.7,31.7,31.7,317.0,3.0,173.0
RS90F,1/01/1990,12/22/1989,30.45,30.5,30.36,304.7,766.0,6439.0
RS90H,3/01/1990,12/22/1989,31.18,31.25,31.14,312.3,897.0,8572.0
RS90M,6/01/1990,12/22/1989,31.9,32.05,31.89,320.1,142.0,5927.0
RS90U,9/01/1990,12/22/1989,31.81,31.81,31.81,318.1,0.0,761.0
RS90X,11/01/1990,12/22/1989,31.71,31.71,31.71,317.1,0.0,173.0
RS90F,1/01/1990,12/27/1989,30.38,30.39,30.3,303.0,959.0,6102.0
RS90H,3/01/1990,12/27/1989,31.15,31.16,31,310.3,1487.0,9083.0
RS90M,6/01/1990,12/27/1989,31.9,31.92,31.79,318.0,312.0,5888.0
RS90U,9/01/1990,12/27/1989,31.81,31.81,31.81,318.1,0.0,761.0
RS90X,11/01/1990,12/27/1989,31.71,31.71,31.71,317.1,32.0,173.0
RS90F,1/01/1990,12/28/1989,30.28,30.34,30.25,302.5,995.0,5626.0
RS90H,3/01/1990,12/28/1989,31.03,31.12,31.03,310.3,1338.0,8293.0
RS90M,6/01/1990,12/28/1989,31.83,31.92,31.82,318.2,330.0,6021.0
RS90U,9/01/1990,12/28/1989,31.81,31.89,31.81,318.9,5.0,761.0
RS90X,11/01/1990,12/28/1989,31.71,31.71,31.71,317.1,0.0,173.0
RS90F,1/01/1990,12/29/1989,30.25,30.27,30.16,301.6,470.0,6312.0
RS90H,3/01/1990,12/29/1989,31.03,31.05,30.9,309.0,1281.0,8526.0
RS90M,6/01/1990,12/29/1989,31.82,31.82,31.71,317.4,274.0,6195.0
RS90U,9/01/1990,12/29/1989,31.85,31.85,31.85,318.5,30.0,761.0
RS90X,11/01/1990,12/29/1989,31.72,31.72,31.72,317.2,0.0,173.0
RS90F,1/01/1990,01/02/1990,30.1,30.1,29.88,298.8,524.0,5157.0
RS90H,3/01/1990,01/02/1990,30.9,30.9,30.65,306.6,1744.0,8456.0
RS90M,6/01/1990,01/02/1990,31.68,31.68,31.5,315.5,288.0,6415.0
RS90U,9/01/1990,01/02/1990,31.8,31.8,31.65,316.5,15.0,776.0
RS90X,11/01/1990,01/02/1990,31.7,31.7,31.55,315.6,40.0,173.0
RS90F,1/01/1990,01/03/1990,29.85,29.99,29.84,299.8,1135.0,2318.0
RS90H,3/01/1990,01/03/1990,30.63,30.79,30.6,307.4,1342.0,8478.0
RS90M,6/01/1990,01/03/1990,31.5,31.67,31.5,316.4,446.0,6518.0
RS90U,9/01/1990,01/03/1990,31.66,31.7,31.63,317.0,15.0,778.0
RS90X,11/01/1990,01/03/1990,31.6,31.6,31.6,316.0,5.0,213.0
RS90F,1/01/1990,01/04/1990,30.1,30.12,29.97,299.8,610.0,1180.0
RS90H,3/01/1990,01/04/1990,30.94,30.94,30.72,307.2,1155.0,8674.0
RS90M,6/01/1990,01/04/1990,31.71,31.75,31.51,315.1,169.0,6841.0
RS90U,9/01/1990,01/04/1990,31.8,31.8,31.67,316.8,49.0,788.0
RS90X,11/01/1990,01/04/1990,31.57,31.57,31.57,315.7,11.0,217.0
RS90F,1/01/1990,01/05/1990,29.98,30.17,29.98,300.9,61.0,685.0
RS90H,3/01/1990,01/05/1990,30.7,30.89,30.7,307.7,578.0,9019.0
RS90M,6/01/1990,01/05/1990,31.55,31.65,31.51,315.8,391.0,6859.0
RS90U,9/01/1990,01/05/1990,31.7,31.7,31.66,316.6,10.0,824.0
RS90X,11/01/1990,01/05/1990,31.56,31.56,31.56,315.6,0.0,228.0
RS90F,1/01/1990,01/08/1990,30.07,30.24,30.06,302.4,70.0,453.0
RS90H,3/01/1990,01/08/1990,30.77,30.97,30.77,309.6,981.0,8845.0
RS90M,6/01/1990,01/08/1990,31.62,31.81,31.62,318.0,367.0,6791.0
RS90U,9/01/1990,01/08/1990,31.68,31.75,31.68,317.5,30.0,819.0
RS90X,11/01/1990,01/08/1990,31.69,31.69,31.69,316.9,7.0,228.0
RS90F,1/01/1990,01/09/1990,30.4,30.41,30.34,304.0,19.0,333.0
RS90H,3/01/1990,01/09/1990,30.96,31.14,30.96,311.0,934.0,9006.0
RS90M,6/01/1990,01/09/1990,31.81,31.92,31.79,318.4,216.0,6942.0
RS90U,9/01/1990,01/09/1990,31.85,31.87,31.77,317.7,14.0,829.0
RS90X,11/01/1990,01/09/1990,31.75,31.75,31.75,317.5,6.0,233.0
RS90F,1/01/1990,01/10/1990,30.49,30.49,30.36,304.3,39.0,342.0
RS90H,3/01/1990,01/10/1990,31.1,31.15,31,310.1,1509.0,8871.0
RS90M,6/01/1990,01/10/1990,31.84,31.85,31.7,317.2,828.0,6974.0
RS90U,9/01/1990,01/10/1990,31.75,31.75,31.6,316.0,55.0,829.0
RS90X,11/01/1990,01/10/1990,31.59,31.59,31.59,315.9,0.0,235.0
RS90F,1/01/1990,01/11/1990,30.46,30.51,30.35,305.1,49.0,334.0
RS90H,3/01/1990,01/11/1990,31.01,31.1,31,310.8,1284.0,9196.0
RS90M,6/01/1990,01/11/1990,31.7,31.75,31.6,316.3,712.0,7089.0
RS90U,9/01/1990,01/11/1990,31.62,31.62,31.5,315.1,51.0,827.0
RS90X,11/01/1990,01/11/1990,31.65,31.65,31.6,316.0,90.0,235.0
RS90F,1/01/1990,01/12/1990,30.65,30.65,30.43,304.3,78.0,228.0
RS90H,3/01/1990,01/12/1990,31.2,31.2,30.96,309.9,1652.0,8862.0
RS90M,6/01/1990,01/12/1990,31.8,31.8,31.6,316.4,864.0,7132.0
RS90U,9/01/1990,01/12/1990,31.6,31.64,31.53,316.1,147.0,848.0
RS90X,11/01/1990,01/12/1990,31.65,31.7,31.57,316.3,70.0,305.0
RS90F,1/01/1990,01/15/1990,30.2,30.22,30.15,301.5,61.0,168.0
RS90H,3/01/1990,01/15/1990,30.93,30.93,30.66,306.9,1603.0,8892.0
RS90M,6/01/1990,01/15/1990,31.52,31.55,31.32,313.3,913.0,7755.0
RS90U,9/01/1990,01/15/1990,31.5,31.5,31.37,313.8,55.0,959.0
RS90X,11/01/1990,01/15/1990,31.55,31.55,31.42,314.3,44.0,366.0
RS90F,1/01/1990,01/16/1990,30.1,30.1,29.85,298.7,104.0,106.0
RS90H,3/01/1990,01/16/1990,30.65,30.65,30.37,304.1,1842.0,9471.0
RS90M,6/01/1990,01/16/1990,31.25,31.29,31.05,310.6,896.0,7826.0
RS90U,9/01/1990,01/16/1990,31.33,31.33,31.1,311.4,84.0,989.0
RS90X,11/01/1990,01/16/1990,31.4,31.43,31.3,313.0,121.0,369.0
RS90F,1/01/1990,01/17/1990,29.95,29.98,29.9,299.1,242.0,64.0
RS90H,3/01/1990,01/17/1990,30.41,30.6,30.41,305.3,1634.0,8931.0
RS90M,6/01/1990,01/17/1990,31.05,31.17,31.05,311.5,991.0,7609.0
RS90U,9/01/1990,01/17/1990,31.14,31.2,31.1,311.6,199.0,1030.0
RS90X,11/01/1990,01/17/1990,31.35,31.44,31.34,314.2,127.0,383.0
RS90F,1/01/1990,01/18/1990,30,30.04,29.97,299.7,29.0,233.0
RS90H,3/01/1990,01/18/1990,30.53,30.66,30.53,305.7,1175.0,9006.0
RS90M,6/01/1990,01/18/1990,31.15,31.26,31.15,312.0,650.0,7518.0
RS90U,9/01/1990,01/18/1990,31.22,31.25,31.2,312.4,102.0,1122.0
RS90X,11/01/1990,01/18/1990,31.45,31.54,31.45,314.5,130.0,503.0
RS90F,1/01/1990,01/19/1990,29.9,29.9,29.9,299.0,5.0,76.0
RS90H,3/01/1990,01/19/1990,30.59,30.6,30.43,304.4,1047.0,9078.0
RS90M,6/01/1990,01/19/1990,31.21,31.21,31.08,310.8,546.0,7573.0
RS90U,9/01/1990,01/19/1990,31.26,31.26,31.15,311.5,37.0,1112.0
RS90X,11/01/1990,01/19/1990,31.37,31.37,31.37,313.7,20.0,498.0
RS90F,1/01/1990,01/22/1990,29.75,29.75,29.75,297.5,3.0,8.0
RS90H,3/01/1990,01/22/1990,30.4,30.4,30.1,303.8,1661.0,8873.0
RS90M,6/01/1990,01/22/1990,31,31.05,30.8,310.4,1194.0,7638.0
RS90U,9/01/1990,01/22/1990,31,31.15,30.9,311.5,121.0,1134.0
RS90X,11/01/1990,01/22/1990,31.3,31.45,31.15,314.5,17.0,485.0
RS90H,3/01/1990,01/23/1990,30.4,30.5,30.37,304.4,1359.0,9116.0
RS90M,6/01/1990,01/23/1990,31.1,31.15,31.04,311.3,945.0,7991.0
RS90U,9/01/1990,01/23/1990,31.2,31.24,31.14,312.4,150.0,1220.0
RS90X,11/01/1990,01/23/1990,31.5,31.54,31.44,315.4,55.0,490.0
RS90H,3/01/1990,01/24/1990,30.35,30.44,30.25,302.7,1568.0,9022.0
RS90M,6/01/1990,01/24/1990,31.05,31.17,30.97,310.4,1309.0,7452.0
RS90U,9/01/1990,01/24/1990,31.11,31.47,31.11,312.7,195.0,1275.0
RS90X,11/01/1990,01/24/1990,31.5,31.82,31.5,317.2,252.0,530.0
RS90H,3/01/1990,01/25/1990,30.22,30.27,29.94,299.7,1550.0,9116.0
RS90M,6/01/1990,01/25/1990,30.95,31.04,30.75,308.0,1082.0,8015.0
RS90U,9/01/1990,01/25/1990,31.3,31.34,31.08,310.9,236.0,1405.0
RS90X,11/01/1990,01/25/1990,31.65,31.7,31.43,314.6,112.0,718.0
RS90H,3/01/1990,01/26/1990,30,30.15,30,301.3,1278.0,8868.0
RS90M,6/01/1990,01/26/1990,30.8,30.89,30.75,308.7,920.0,8004.0
RS90U,9/01/1990,01/26/1990,31.2,31.27,31.2,312.7,13.0,1601.0
RS90X,11/01/1990,01/26/1990,31.45,31.59,31.38,315.9,120.0,754.0
RS90H,3/01/1990,01/29/1990,30.17,30.65,30.13,306.3,1587.0,9087.0
RS90M,6/01/1990,01/29/1990,30.89,31.45,30.89,314.3,989.0,7943.0
RS90U,9/01/1990,01/29/1990,31.4,31.75,31.28,317.5,24.0,1598.0
RS90X,11/01/1990,01/29/1990,31.66,32.18,31.6,321.8,173.0,733.0
RS90H,3/01/1990,01/30/1990,30.66,30.66,30.35,303.5,1094.0,9269.0
RS90M,6/01/1990,01/30/1990,31.45,31.45,31.13,311.4,1247.0,7897.0
RS90U,9/01/1990,01/30/1990,31.75,31.75,31.47,314.7,121.0,1596.0
RS90X,11/01/1990,01/30/1990,31.98,31.98,31.75,318.4,182.0,893.0
RS90H,3/01/1990,01/31/1990,30.33,30.4,30.27,303.1,772.0,8958.0
RS90M,6/01/1990,01/31/1990,31.1,31.19,31.05,311.3,741.0,8263.0
RS90U,9/01/1990,01/31/1990,31.47,31.5,31.4,314.3,5.0,1656.0
RS90X,11/01/1990,01/31/1990,31.76,31.83,31.7,318.1,81.0,943.0
RS90H,3/01/1990,02/01/1990,30.38,30.42,30.07,301.2,1713.0,9939.0
RS90M,6/01/1990,02/01/1990,31.17,31.28,30.93,309.6,997.0,8309.0
RS90U,9/01/1990,02/01/1990,31.45,31.62,31.3,313.0,31.0,1656.0
RS90X,11/01/1990,02/01/1990,31.75,31.9,31.75,318.2,56.0,988.0
RS90H,3/01/1990,02/02/1990,30.1,30.29,30.07,301.4,1203.0,10676.0
RS90M,6/01/1990,02/02/1990,30.95,31.16,30.95,310.2,750.0,8444.0
RS90U,9/01/1990,02/02/1990,31.55,31.56,31.47,314.8,307.0,1652.0
RS90X,11/01/1990,02/02/1990,31.86,31.9,31.85,318.9,11.0,989.0
RS90H,3/01/1990,02/05/1990,30.14,30.38,30.1,301.7,1415.0,10724.0
RS90M,6/01/1990,02/05/1990,31,31.25,30.98,310.9,644.0,8458.0
RS90U,9/01/1990,02/05/1990,31.55,31.77,31.5,315.5,242.0,1611.0
RS90X,11/01/1990,02/05/1990,31.88,32.1,31.88,319.9,77.0,995.0
