RS88M,6/01/1988,07/09/1987,280.5,281.2,279.4,280.6,60.0,5.0
RS87U,9/01/1987,07/10/1987,262.0,263.0,260.0,260.0,1942.0,12692.0
RS87X,11/01/1987,07/10/1987,264.0,264.6,261.7,261.7,1041.0,8914.0
RS88F,1/01/1988,07/10/1987,269.2,269.2,267.1,267.3,245.0,5458.0
RS88H,3/01/1988,07/10/1987,272.7,272.7,271.5,271.5,59.0,1094.0
RS88M,6/01/1988,07/10/1987,280.3,280.3,278.8,278.8,35.0,55.0
RS87U,9/01/1987,07/13/1987,259.0,259.0,256.7,257.6,2492.0,12566.0
RS87X,11/01/1987,07/13/1987,261.0,261.0,257.6,258.3,1572.0,8760.0
RS88F,1/01/1988,07/13/1987,266.0,266.0,262.8,263.8,222.0,5402.0
RS88H,3/01/1988,07/13/1987,268.0,268.3,266.9,268.0,47.0,1086.0
RS88M,6/01/1988,07/13/1987,275.3,275.3,275.3,275.3,45.0,60.0
RS87U,9/01/1987,07/14/1987,258.6,260.0,258.6,259.7,1380.0,11928.0
RS87X,11/01/1987,07/14/1987,259.5,260.2,259.1,259.9,1332.0,8595.0
RS88F,1/01/1988,07/14/1987,264.8,265.5,264.2,265.2,258.0,5391.0
RS88H,3/01/1988,07/14/1987,269.0,269.5,268.3,269.2,167.0,1075.0
RS88M,6/01/1988,07/14/1987,276.6,276.6,276.6,276.6,0.0,60.0
RS87U,9/01/1987,07/15/1987,259.9,260.2,257.2,257.5,2059.0,12095.0
RS87X,11/01/1987,07/15/1987,259.7,260.2,257.3,257.5,1570.0,8570.0
RS88F,1/01/1988,07/15/1987,265.0,265.2,261.8,262.0,370.0,5428.0
RS88H,3/01/1988,07/15/1987,266.0,266.0,266.0,266.0,100.0,1125.0
RS88M,6/01/1988,07/15/1987,273.9,273.9,273.9,273.9,0.0,60.0
RS87U,9/01/1987,07/16/1987,257.0,257.0,247.5,247.5,3857.0,11732.0
RS87X,11/01/1987,07/16/1987,257.0,257.0,248.1,248.6,2473.0,8498.0
RS88F,1/01/1988,07/16/1987,261.5,261.5,252.7,253.1,313.0,5496.0
RS88H,3/01/1988,07/16/1987,261.0,261.9,256.7,257.0,27.0,1175.0
RS88M,6/01/1988,07/16/1987,264.6,264.6,264.6,264.6,0.0,60.0
RS87U,9/01/1987,07/17/1987,247.2,247.5,238.8,238.9,4082.0,11478.0
RS87X,11/01/1987,07/17/1987,248.2,248.5,240.8,240.9,3369.0,8361.0
RS88F,1/01/1988,07/17/1987,252.5,253.0,246.0,246.0,493.0,5606.0
RS88H,3/01/1988,07/17/1987,256.5,257.2,250.0,250.0,135.0,1173.0
RS88M,6/01/1988,07/17/1987,257.0,257.0,257.0,257.0,0.0,60.0
RS87U,9/01/1987,07/20/1987,245.0,248.9,243.7,248.7,1520.0,11777.0
RS87X,11/01/1987,07/20/1987,243.5,250.9,243.5,250.9,1477.0,8264.0
RS88F,1/01/1988,07/20/1987,252.0,256.0,250.8,256.0,365.0,5700.0
RS88H,3/01/1988,07/20/1987,256.1,259.7,256.1,259.7,135.0,1225.0
RS88M,6/01/1988,07/20/1987,267.0,267.0,267.0,267.0,3.0,60.0
RS87U,9/01/1987,07/21/1987,249.0,249.0,242.5,243.7,1622.0,10652.0
RS87X,11/01/1987,07/21/1987,251.5,251.5,245.0,246.7,1427.0,8342.0
RS88F,1/01/1988,07/21/1987,253.5,253.9,250.1,252.0,375.0,5711.0
RS88H,3/01/1988,07/21/1987,256.8,258.3,254.1,256.0,295.0,1180.0
RS88M,6/01/1988,07/21/1987,262.5,262.5,262.5,262.5,0.0,63.0
RS87U,9/01/1987,07/22/1987,243.3,243.7,238.2,243.1,2518.0,10513.0
RS87X,11/01/1987,07/22/1987,246.3,247.5,241.8,247.2,1827.0,8734.0
RS88F,1/01/1988,07/22/1987,251.3,251.7,247.1,251.7,317.0,5619.0
RS88H,3/01/1988,07/22/1987,252.0,255.8,251.6,255.8,402.0,1163.0
RS88M,6/01/1988,07/22/1987,261.8,261.8,261.8,261.8,0.0,63.0
RS87U,9/01/1987,07/23/1987,244.1,245.4,241.0,241.1,939.0,10186.0
RS87X,11/01/1987,07/23/1987,248.0,249.0,245.0,245.2,1273.0,8886.0
RS88F,1/01/1988,07/23/1987,253.0,253.3,250.8,251.0,127.0,5640.0
RS88H,3/01/1988,07/23/1987,257.0,257.5,254.8,254.8,71.0,1136.0
RS88M,6/01/1988,07/23/1987,262.8,262.8,262.8,262.8,0.0,63.0
RS87U,9/01/1987,07/24/1987,239.1,244.5,238.6,242.5,1747.0,10027.0
RS87X,11/01/1987,07/24/1987,243.1,248.5,242.6,246.3,1823.0,8977.0
RS88F,1/01/1988,07/24/1987,249.1,254.5,249.0,252.2,698.0,5635.0
RS88H,3/01/1988,07/24/1987,253.5,258.9,253.5,256.2,160.0,1136.0
RS88M,6/01/1988,07/24/1987,264.0,264.0,264.0,264.0,0.0,63.0
RS87U,9/01/1987,07/27/1987,242.0,247.5,242.0,245.7,1182.0,9535.0
RS87X,11/01/1987,07/27/1987,246.0,251.6,246.0,249.9,1353.0,9250.0
RS88F,1/01/1988,07/27/1987,253.5,257.2,253.5,255.7,243.0,5713.0
RS88H,3/01/1988,07/27/1987,258.6,261.2,258.0,259.7,29.0,1122.0
RS88M,6/01/1988,07/27/1987,267.0,267.0,267.0,267.0,45.0,63.0
RS87U,9/01/1987,07/28/1987,248.7,251.7,248.2,249.5,922.0,9409.0
RS87X,11/01/1987,07/28/1987,253.0,256.2,252.5,253.8,1342.0,9296.0
RS88F,1/01/1988,07/28/1987,259.0,261.8,259.0,259.5,82.0,5669.0
RS88H,3/01/1988,07/28/1987,265.5,265.7,263.4,264.0,30.0,1115.0
RS88M,6/01/1988,07/28/1987,273.0,273.2,271.0,271.0,7.0,63.0
RS87U,9/01/1987,07/29/1987,252.0,252.5,243.5,243.9,3181.0,9307.0
RS87X,11/01/1987,07/29/1987,256.5,256.5,247.5,248.2,2377.0,9311.0
RS88F,1/01/1988,07/29/1987,260.8,260.8,253.5,254.1,850.0,5680.0
RS88H,3/01/1988,07/29/1987,259.0,260.4,258.5,258.7,269.0,1112.0
RS88M,6/01/1988,07/29/1987,273.0,273.0,265.7,265.7,20.0,68.0
RS87U,9/01/1987,07/30/1987,243.7,246.1,242.5,242.8,1640.0,7762.0
RS87X,11/01/1987,07/30/1987,248.0,250.5,246.7,247.3,1773.0,9067.0
RS88F,1/01/1988,07/30/1987,254.5,256.6,252.8,253.4,767.0,5700.0
RS88H,3/01/1988,07/30/1987,258.5,260.7,257.3,257.7,183.0,1105.0
RS88M,6/01/1988,07/30/1987,264.5,268.3,264.5,265.0,65.0,68.0
RS87U,9/01/1987,07/31/1987,243.0,244.0,241.5,242.6,2830.0,7427.0
RS87X,11/01/1987,07/31/1987,248.6,248.7,246.3,248.1,1939.0,9140.0
RS88F,1/01/1988,07/31/1987,255.0,255.0,252.5,254.2,734.0,5685.0
RS88H,3/01/1988,07/31/1987,257.5,258.6,257.2,258.6,185.0,1100.0
RS88M,6/01/1988,07/31/1987,265.2,265.2,265.2,265.2,0.0,73.0
RS87U,9/01/1987,08/04/1987,240.5,240.5,236.4,236.7,1123.0,6576.0
RS87X,11/01/1987,08/04/1987,245.7,245.7,241.3,241.4,1452.0,9727.0
RS88F,1/01/1988,08/04/1987,251.5,251.5,247.0,247.0,321.0,5704.0
RS88H,3/01/1988,08/04/1987,251.6,251.6,251.6,251.6,4.0,1130.0
RS88M,6/01/1988,08/04/1987,259.2,259.2,259.2,259.2,0.0,73.0
RS87U,9/01/1987,08/05/1987,236.0,237.0,234.7,236.9,1471.0,6977.0
RS87X,11/01/1987,08/05/1987,240.5,241.2,238.5,240.5,1965.0,9858.0
RS88F,1/01/1988,08/05/1987,246.5,247.2,244.7,246.7,526.0,5833.0
RS88H,3/01/1988,08/05/1987,251.3,251.5,249.2,250.8,84.0,1128.0
RS88M,6/01/1988,08/05/1987,258.5,258.5,258.5,258.5,0.0,73.0
RS87U,9/01/1987,08/06/1987,237.0,237.0,232.3,232.5,1832.0,7001.0
RS87X,11/01/1987,08/06/1987,241.2,241.2,236.5,236.6,1544.0,9854.0
RS88F,1/01/1988,08/06/1987,247.0,247.0,242.6,242.8,698.0,5973.0
RS88H,3/01/1988,08/06/1987,249.5,249.7,247.0,247.0,125.0,1116.0
RS88M,6/01/1988,08/06/1987,257.0,257.0,254.8,254.8,30.0,73.0
RS87U,9/01/1987,08/07/1987,232.5,232.5,230.5,230.7,641.0,7051.0
RS87X,11/01/1987,08/07/1987,236.1,236.4,234.6,235.2,1279.0,10244.0
RS88F,1/01/1988,08/07/1987,242.5,242.5,240.7,241.3,652.0,6028.0
RS88H,3/01/1988,08/07/1987,245.7,245.7,245.7,245.7,0.0,1166.0
RS88M,6/01/1988,08/07/1987,253.0,253.6,253.0,253.6,10.0,73.0
RS87U,9/01/1987,08/10/1987,230.4,234.3,230.3,234.2,423.0,7068.0
RS87X,11/01/1987,08/10/1987,235.0,238.5,235.0,238.2,1273.0,10201.0
RS88F,1/01/1988,08/10/1987,241.0,244.5,241.0,244.1,385.0,6139.0
RS88H,3/01/1988,08/10/1987,245.5,248.7,245.5,248.5,179.0,1166.0
RS88M,6/01/1988,08/10/1987,256.5,256.5,256.1,256.1,100.0,63.0
RS87U,9/01/1987,08/11/1987,235.5,238.2,235.2,238.1,2860.0,6908.0
RS87X,11/01/1987,08/11/1987,239.5,242.0,239.2,241.8,3531.0,10206.0
RS88F,1/01/1988,08/11/1987,245.8,247.9,245.2,247.7,187.0,6118.0
RS88H,3/01/1988,08/11/1987,250.3,252.0,249.5,252.0,206.0,1143.0
RS88M,6/01/1988,08/11/1987,258.0,259.3,257.3,259.3,25.0,33.0
RS87U,9/01/1987,08/12/1987,235.0,235.4,233.5,234.7,1289.0,6221.0
RS87X,11/01/1987,08/12/1987,238.0,239.5,237.5,238.7,1786.0,10686.0
RS88F,1/01/1988,08/12/1987,244.0,245.5,243.5,244.7,451.0,6081.0
RS88H,3/01/1988,08/12/1987,248.0,249.8,247.9,249.0,102.0,1181.0
RS88M,6/01/1988,08/12/1987,257.1,257.1,257.1,257.1,0.0,38.0
RS87U,9/01/1987,08/13/1987,236.1,238.0,234.7,234.7,749.0,6049.0
RS87X,11/01/1987,08/13/1987,239.5,242.2,238.6,238.7,1467.0,10253.0
RS88F,1/01/1988,08/13/1987,246.0,248.0,244.6,244.7,300.0,6236.0
RS88H,3/01/1988,08/13/1987,250.0,252.5,249.0,249.0,136.0,1206.0
RS88M,6/01/1988,08/13/1987,259.5,260.1,256.6,256.6,20.0,38.0
RS87U,9/01/1987,08/14/1987,234.9,237.0,234.3,237.0,628.0,5883.0
RS87X,11/01/1987,08/14/1987,237.5,240.9,237.5,240.7,1548.0,10747.0
RS88F,1/01/1988,08/14/1987,244.0,246.5,244.0,246.1,604.0,6286.0
RS88H,3/01/1988,08/14/1987,248.5,251.0,248.5,251.0,70.0,1210.0
RS88M,6/01/1988,08/14/1987,257.0,257.5,257.0,257.5,10.0,43.0
RS87U,9/01/1987,08/17/1987,238.3,240.0,238.2,239.9,572.0,5786.0
RS87X,11/01/1987,08/17/1987,242.0,243.3,241.5,243.1,1401.0,10632.0
RS88F,1/01/1988,08/17/1987,247.5,248.7,247.0,248.7,455.0,6274.0
RS88H,3/01/1988,08/17/1987,252.8,252.9,252.0,252.6,85.0,1205.0
RS88M,6/01/1988,08/17/1987,260.5,260.5,260.0,260.0,15.0,43.0
RS87U,9/01/1987,08/18/1987,240.0,241.7,239.2,240.3,1887.0,5614.0
RS87X,11/01/1987,08/18/1987,242.5,244.2,242.2,242.5,1885.0,10514.0
RS88F,1/01/1988,08/18/1987,248.0,249.5,247.8,248.1,456.0,6269.0
RS88H,3/01/1988,08/18/1987,253.5,253.7,252.3,252.9,42.0,1205.0
RS88M,6/01/1988,08/18/1987,261.0,261.0,261.0,261.0,0.0,38.0
RS87U,9/01/1987,08/19/1987,240.3,241.8,239.9,241.0,1371.0,5353.0
RS87X,11/01/1987,08/19/1987,242.0,244.8,242.0,244.4,1689.0,10754.0
RS88F,1/01/1988,08/19/1987,247.5,250.4,247.5,250.0,501.0,6407.0
RS88H,3/01/1988,08/19/1987,252.5,254.9,252.3,254.3,159.0,1213.0
RS88M,6/01/1988,08/19/1987,262.5,262.5,261.7,262.0,47.0,38.0
RS87U,9/01/1987,08/20/1987,243.0,243.0,239.0,239.7,1011.0,4670.0
RS87X,11/01/1987,08/20/1987,245.0,246.2,243.4,244.1,2965.0,11079.0
RS88F,1/01/1988,08/20/1987,251.8,251.8,249.5,250.0,1199.0,6462.0
RS88H,3/01/1988,08/20/1987,255.5,255.6,254.1,254.2,100.0,1208.0
RS88M,6/01/1988,08/20/1987,262.0,262.0,262.0,262.0,0.0,57.0
RS87U,9/01/1987,08/21/1987,239.3,239.5,238.2,239.4,386.0,4636.0
RS87X,11/01/1987,08/21/1987,243.6,243.9,242.5,243.5,1292.0,11542.0
RS88F,1/01/1988,08/21/1987,249.1,249.5,248.6,249.4,256.0,6677.0
RS88H,3/01/1988,08/21/1987,253.7,253.8,253.7,253.8,20.0,1213.0
RS88M,6/01/1988,08/21/1987,261.3,261.3,261.3,261.3,0.0,57.0
RS87U,9/01/1987,08/24/1987,239.4,240.2,238.1,238.1,925.0,4509.0
RS87X,11/01/1987,08/24/1987,243.5,243.5,241.5,242.0,1046.0,11655.0
RS88F,1/01/1988,08/24/1987,247.6,248.7,247.4,248.1,100.0,6662.0
RS88H,3/01/1988,08/24/1987,253.4,253.4,252.0,252.7,100.0,1215.0
RS88M,6/01/1988,08/24/1987,260.0,260.3,259.7,260.1,102.0,57.0
RS87U,9/01/1987,08/25/1987,238.0,239.5,237.5,237.6,1092.0,4503.0
RS87X,11/01/1987,08/25/1987,241.5,243.5,241.2,241.6,1595.0,11816.0
RS88F,1/01/1988,08/25/1987,247.5,249.2,247.0,247.4,213.0,6677.0
RS88H,3/01/1988,08/25/1987,252.7,252.9,252.0,252.4,141.0,1227.0
RS88M,6/01/1988,08/25/1987,259.1,260.9,259.1,259.7,70.0,72.0
RS87U,9/01/1987,08/26/1987,239.0,239.1,237.1,238.6,869.0,4172.0
RS87X,11/01/1987,08/26/1987,243.5,243.5,241.0,242.4,1690.0,11709.0
RS88F,1/01/1988,08/26/1987,249.0,249.0,246.6,247.5,257.0,6710.0
RS88H,3/01/1988,08/26/1987,252.0,252.0,252.0,252.0,0.0,1246.0
RS88M,6/01/1988,08/26/1987,259.5,259.5,259.5,259.5,3.0,97.0
RS87U,9/01/1987,08/27/1987,239.8,240.0,238.3,240.0,1526.0,3836.0
RS87X,11/01/1987,08/27/1987,243.0,244.0,241.8,244.0,1433.0,11839.0
RS88F,1/01/1988,08/27/1987,248.5,249.5,247.5,249.5,228.0,6742.0
RS88H,3/01/1988,08/27/1987,252.7,254.0,252.5,254.0,88.0,1246.0
RS88M,6/01/1988,08/27/1987,260.0,260.0,260.0,260.0,0.0,102.0
RS87U,9/01/1987,08/28/1987,240.5,240.5,237.2,237.3,1626.0,4011.0
RS87X,11/01/1987,08/28/1987,244.0,244.0,241.0,241.1,2647.0,12245.0
RS88F,1/01/1988,08/28/1987,249.2,249.4,246.7,246.8,554.0,6801.0
RS88H,3/01/1988,08/28/1987,253.8,253.8,251.3,251.3,190.0,1278.0
RS88M,6/01/1988,08/28/1987,260.6,260.8,258.5,258.5,45.0,97.0
RS87U,9/01/1987,08/31/1987,236.0,236.0,234.9,235.0,1725.0,3640.0
RS87X,11/01/1987,08/31/1987,239.0,240.2,239.0,239.1,2916.0,12353.0
RS88F,1/01/1988,08/31/1987,245.5,245.7,244.8,245.1,658.0,7204.0
RS88H,3/01/1988,08/31/1987,249.8,250.4,249.5,249.6,118.0,1331.0
RS88M,6/01/1988,08/31/1987,257.8,258.0,257.3,257.3,8.0,82.0
RS87U,9/01/1987,09/01/1987,233.5,234.2,232.7,232.9,692.0,3320.0
RS87X,11/01/1987,09/01/1987,238.0,238.7,236.6,237.2,2019.0,12328.0
RS88F,1/01/1988,09/01/1987,243.5,244.5,242.7,243.2,609.0,6833.0
RS88H,3/01/1988,09/01/1987,248.8,249.0,247.8,248.4,180.0,1368.0
RS88M,6/01/1988,09/01/1987,256.5,256.5,254.8,255.4,60.0,90.0
RS88U,9/01/1988,09/01/1987,259.8,259.8,259.8,259.8,5.0,
RS87U,9/01/1987,09/02/1987,233.5,234.9,232.2,234.7,421.0,2933.0
RS87X,11/01/1987,09/02/1987,237.5,238.8,236.7,238.7,2405.0,12074.0
RS88F,1/01/1988,09/02/1987,243.7,244.7,242.5,244.7,1014.0,6841.0
RS88H,3/01/1988,09/02/1987,249.0,249.2,248.0,249.2,273.0,1408.0
RS88M,6/01/1988,09/02/1987,255.5,256.3,255.5,256.3,10.0,88.0
RS88U,9/01/1988,09/02/1987,259.8,259.8,259.8,259.8,0.0,5.0
RS87U,9/01/1987,09/03/1987,234.7,236.0,234.7,235.8,822.0,2848.0
RS87X,11/01/1987,09/03/1987,238.5,240.0,238.5,239.7,2509.0,12066.0
RS88F,1/01/1988,09/03/1987,244.8,245.9,244.5,245.3,895.0,6923.0
RS88H,3/01/1988,09/03/1987,250.3,250.7,250.2,250.3,372.0,1480.0
RS88M,6/01/1988,09/03/1987,257.0,257.5,257.0,257.5,38.0,88.0
RS88U,9/01/1988,09/03/1987,259.8,259.8,259.8,259.8,0.0,5.0
RS87U,9/01/1987,09/04/1987,235.5,237.0,235.2,237.0,673.0,2663.0
RS87X,11/01/1987,09/04/1987,239.4,240.5,239.2,240.2,2190.0,12151.0
RS88F,1/01/1988,09/04/1987,245.0,246.2,245.0,246.2,2066.0,7284.0
RS88H,3/01/1988,09/04/1987,250.4,251.1,250.0,251.1,1326.0,1554.0
RS88M,6/01/1988,09/04/1987,257.0,257.8,257.0,257.8,38.0,88.0
RS88U,9/01/1988,09/04/1987,259.8,259.8,259.8,259.8,0.0,5.0
RS87U,9/01/1987,09/08/1987,236.0,240.5,236.0,240.5,328.0,1991.0
RS87X,11/01/1987,09/08/1987,240.2,244.4,239.4,243.9,2248.0,12135.0
RS88F,1/01/1988,09/08/1987,245.5,250.0,245.2,250.0,287.0,7047.0
RS88H,3/01/1988,09/08/1987,250.6,254.9,250.6,254.9,35.0,2059.0
RS88M,6/01/1988,09/08/1987,260.0,260.0,260.0,260.0,0.0,104.0
RS88U,9/01/1988,09/08/1987,259.8,259.8,259.8,259.8,0.0,5.0
RS87U,9/01/1987,09/09/1987,240.4,241.4,240.0,240.3,699.0,1805.0
RS87X,11/01/1987,09/09/1987,243.9,244.4,243.0,243.1,2163.0,11781.0
RS88F,1/01/1988,09/09/1987,250.0,250.0,248.8,248.9,850.0,6984.0
RS88H,3/01/1988,09/09/1987,254.8,255.0,253.7,253.9,303.0,2069.0
RS88M,6/01/1988,09/09/1987,260.4,260.4,260.4,260.4,0.0,104.0
RS88U,9/01/1988,09/09/1987,259.8,259.8,259.8,259.8,0.0,5.0
RS87U,9/01/1987,09/10/1987,239.5,242.5,239.4,242.5,599.0,1647.0
RS87X,11/01/1987,09/10/1987,242.8,245.5,242.4,245.1,2775.0,12802.0
RS88F,1/01/1988,09/10/1987,248.5,251.4,248.5,251.0,866.0,7173.0
RS88H,3/01/1988,09/10/1987,255.0,256.3,255.0,255.4,75.0,2149.0
RS88M,6/01/1988,09/10/1987,260.9,260.9,260.9,260.9,0.0,104.0
RS88U,9/01/1988,09/10/1987,263.0,263.0,263.0,263.0,0.0,5.0
RS87U,9/01/1987,09/11/1987,242.0,242.0,239.5,240.0,464.0,1453.0
RS87X,11/01/1987,09/11/1987,246.0,246.0,242.6,242.8,2678.0,12186.0
RS88F,1/01/1988,09/11/1987,252.0,252.0,248.2,248.3,1102.0,7343.0
RS88H,3/01/1988,09/11/1987,256.0,256.0,253.6,254.0,121.0,2154.0
RS88M,6/01/1988,09/11/1987,260.3,260.3,260.3,260.3,1.0,104.0
RS88U,9/01/1988,09/11/1987,263.0,263.0,263.0,263.0,0.0,5.0
RS87U,9/01/1987,09/14/1987,239.0,240.6,238.8,239.8,123.0,1260.0
RS87X,11/01/1987,09/14/1987,241.5,243.8,240.8,242.8,1727.0,12488.0
RS88F,1/01/1988,09/14/1987,247.0,249.6,246.8,248.5,489.0,7542.0
RS88H,3/01/1988,09/14/1987,253.0,254.6,253.0,253.5,40.0,2170.0
RS88M,6/01/1988,09/14/1987,259.0,259.0,259.0,259.0,0.0,105.0
RS88U,9/01/1988,09/14/1987,261.8,261.8,261.8,261.8,0.0,5.0
RS87U,9/01/1987,09/15/1987,240.8,240.8,238.8,238.8,712.0,1164.0
RS87X,11/01/1987,09/15/1987,242.8,243.8,241.3,241.3,2980.0,12673.0
RS88F,1/01/1988,09/15/1987,249.1,249.6,247.2,247.2,549.0,7739.0
RS88H,3/01/1988,09/15/1987,254.7,254.7,252.2,252.2,45.0,2190.0
RS88M,6/01/1988,09/15/1987,259.4,259.4,259.2,259.2,10.0,105.0
RS88U,9/01/1988,09/15/1987,261.0,261.0,261.0,261.0,0.0,5.0
RS87U,9/01/1987,09/16/1987,238.8,243.0,238.8,243.0,339.0,986.0
RS87X,11/01/1987,09/16/1987,241.0,244.4,241.0,243.6,3210.0,12612.0
RS88F,1/01/1988,09/16/1987,246.7,250.1,246.7,249.6,1459.0,7883.0
RS88H,3/01/1988,09/16/1987,254.4,255.0,253.8,254.5,1459.0,2225.0
RS88M,6/01/1988,09/16/1987,260.8,260.8,260.8,260.8,0.0,115.0
RS88U,9/01/1988,09/16/1987,262.0,262.0,262.0,262.0,0.0,5.0
RS87U,9/01/1987,09/17/1987,243.0,246.5,243.0,246.5,228.0,795.0
RS87X,11/01/1987,09/17/1987,243.6,248.5,243.5,246.9,4227.0,12529.0
RS88F,1/01/1988,09/17/1987,249.6,254.1,249.3,252.2,1103.0,7920.0
RS88H,3/01/1988,09/17/1987,254.8,259.0,254.8,257.0,181.0,2890.0
RS88M,6/01/1988,09/17/1987,263.3,263.3,263.3,263.3,3.0,115.0
RS88U,9/01/1988,09/17/1987,262.0,262.0,262.0,262.0,0.0,5.0
RS87U,9/01/1987,09/18/1987,246.3,249.0,246.0,248.7,406.0,723.0
RS87X,11/01/1987,09/18/1987,247.0,250.0,247.0,249.9,2735.0,14115.0
RS88F,1/01/1988,09/18/1987,253.2,255.1,252.5,255.0,664.0,8121.0
RS88H,3/01/1988,09/18/1987,257.0,260.0,257.0,259.9,289.0,2930.0
RS88M,6/01/1988,09/18/1987,265.5,265.5,265.2,265.2,61.0,116.0
RS88U,9/01/1988,09/18/1987,267.0,267.0,267.0,267.0,0.0,5.0
RS87U,9/01/1987,09/21/1987,249.0,254.4,249.0,253.0,417.0,441.0
RS87X,11/01/1987,09/21/1987,249.9,250.0,248.2,248.3,2037.0,14422.0
RS88F,1/01/1988,09/21/1987,254.3,255.5,253.9,254.2,797.0,8121.0
RS88H,3/01/1988,09/21/1987,259.7,260.4,259.0,259.3,164.0,2986.0
RS88M,6/01/1988,09/21/1987,267.0,267.0,265.5,265.5,15.0,144.0
RS88U,9/01/1988,09/21/1987,267.0,267.0,267.0,267.0,0.0,5.0
RS87X,11/01/1987,09/22/1987,247.8,247.9,246.7,247.6,1973.0,14800.0
RS88F,1/01/1988,09/22/1987,253.4,253.5,252.5,253.3,2162.0,8153.0
RS88H,3/01/1988,09/22/1987,258.5,258.5,257.6,258.2,732.0,3082.0
RS88M,6/01/1988,09/22/1987,264.3,264.3,264.3,264.3,0.0,154.0
RS88U,9/01/1988,09/22/1987,266.4,266.4,266.4,266.4,0.0,5.0
RS87X,11/01/1987,09/23/1987,246.3,249.9,246.3,249.9,1496.0,14816.0
RS88F,1/01/1988,09/23/1987,252.0,255.5,252.0,255.5,1313.0,8240.0
RS88H,3/01/1988,09/23/1987,258.0,260.4,257.8,260.4,415.0,3104.0
RS88M,6/01/1988,09/23/1987,265.0,265.5,265.0,265.5,7.0,154.0
RS88U,9/01/1988,09/23/1987,267.4,267.4,267.4,267.4,0.0,5.0
RS87X,11/01/1987,09/24/1987,249.7,251.4,249.0,250.1,1408.0,14966.0
RS88F,1/01/1988,09/24/1987,255.0,256.9,254.1,255.5,1104.0,8106.0
RS88H,3/01/1988,09/24/1987,260.2,261.8,259.0,260.4,531.0,3189.0
RS88M,6/01/1988,09/24/1987,266.3,266.3,265.0,266.0,30.0,152.0
RS88U,9/01/1988,09/24/1987,267.4,267.4,267.4,267.4,10.0,5.0
RS87X,11/01/1987,09/25/1987,251.5,253.3,251.2,251.3,2020.0,15017.0
RS88F,1/01/1988,09/25/1987,256.5,258.0,256.1,256.3,1311.0,8259.0
RS88H,3/01/1988,09/25/1987,262.4,262.8,260.5,260.5,461.0,3314.0
RS88M,6/01/1988,09/25/1987,268.0,268.0,266.2,266.2,35.0,167.0
RS88U,9/01/1988,09/25/1987,267.4,267.4,267.4,267.4,0.0,5.0
RS87X,11/01/1987,09/28/1987,251.0,256.7,251.0,256.6,2190.0,15100.0
RS88F,1/01/1988,09/28/1987,256.1,261.0,255.6,260.9,2004.0,8015.0
RS88H,3/01/1988,09/28/1987,260.5,264.7,260.0,264.5,1339.0,3467.0
RS88M,6/01/1988,09/28/1987,268.5,270.7,268.5,270.7,192.0,187.0
RS88U,9/01/1988,09/28/1987,266.5,266.5,266.5,266.5,25.0,5.0
RS88X,11/01/1988,09/28/1987,268.5,268.5,268.5,268.5,50.0,
RS87X,11/01/1987,09/29/1987,256.5,260.3,256.5,259.4,4629.0,15190.0
RS88F,1/01/1988,09/29/1987,261.9,264.1,260.5,263.2,2278.0,7347.0
RS88H,3/01/1988,09/29/1987,265.5,267.7,264.5,266.7,561.0,3770.0
RS88M,6/01/1988,09/29/1987,270.7,273.6,270.5,272.5,111.0,220.0
RS88U,9/01/1988,09/29/1987,269.3,269.3,269.3,269.3,0.0,20.0
RS88X,11/01/1988,09/29/1987,268.5,268.5,268.5,268.5,0.0,25.0
RS87X,11/01/1987,09/30/1987,259.9,259.9,254.9,256.2,1865.0,15712.0
RS88F,1/01/1988,09/30/1987,263.7,263.7,258.8,260.2,1964.0,8228.0
RS88H,3/01/1988,09/30/1987,264.2,265.9,263.0,264.7,342.0,3816.0
RS88M,6/01/1988,09/30/1987,271.0,271.3,269.0,270.5,128.0,286.0
RS88U,9/01/1988,09/30/1987,269.0,269.0,269.0,269.0,0.0,20.0
RS88X,11/01/1988,09/30/1987,268.0,268.0,268.0,268.0,0.0,25.0
RS87X,11/01/1987,10/01/1987,257.4,262.5,256.8,259.7,4132.0,15523.0
RS88F,1/01/1988,10/01/1987,261.2,266.5,260.8,264.0,2246.0,8142.0
RS88H,3/01/1988,10/01/1987,265.0,270.5,265.0,268.9,479.0,3926.0
RS88M,6/01/1988,10/01/1987,271.0,275.5,271.0,274.5,154.0,317.0
RS88U,9/01/1988,10/01/1987,270.0,271.0,269.3,269.4,66.0,20.0
RS88X,11/01/1988,10/01/1987,270.0,272.0,269.5,271.1,98.0,25.0
RS87X,11/01/1987,10/02/1987,256.8,260.7,256.5,256.9,2924.0,14864.0
RS88F,1/01/1988,10/02/1987,262.5,265.8,261.4,261.8,1810.0,8087.0
RS88H,3/01/1988,10/02/1987,268.0,270.2,266.2,266.6,274.0,3972.0
RS88M,6/01/1988,10/02/1987,275.0,275.5,271.8,271.8,42.0,354.0
RS88U,9/01/1988,10/02/1987,266.8,266.8,266.8,266.8,75.0,78.0
RS88X,11/01/1988,10/02/1987,268.0,268.0,268.0,268.0,75.0,83.0
RS87X,11/01/1987,10/05/1987,255.5,256.9,254.5,255.7,1749.0,15538.0
RS88F,1/01/1988,10/05/1987,259.0,262.0,259.0,260.8,1121.0,7966.0
RS88H,3/01/1988,10/05/1987,265.0,266.5,265.0,265.8,108.0,3984.0
