RS90F,1/01/1990,08/09/1989,2.99,3.028,2.99,3.028,80.0,4030.0
RS90H,3/01/1990,08/09/1989,3.055,3.105,3.055,3.105,60.0,1287.0
RS90M,6/01/1990,08/09/1989,3.18,3.18,3.18,3.18,2.0,60.0
RS89U,9/01/1989,08/10/1989,2.88,2.93,2.88,2.909,1221.0,10635.0
RS89X,11/01/1989,08/10/1989,2.99,3.015,2.98,2.996,1087.0,5990.0
RS90F,1/01/1990,08/10/1989,3.072,3.09,3.072,3.077,112.0,4021.0
RS90H,3/01/1990,08/10/1989,3.13,3.163,3.13,3.149,60.0,1317.0
RS90M,6/01/1990,08/10/1989,3.23,3.235,3.23,3.235,5.0,62.0
RS89U,9/01/1989,08/11/1989,2.99,3.009,2.964,3.009,1068.0,10263.0
RS89X,11/01/1989,08/11/1989,3.08,3.096,3.046,3.092,1032.0,6383.0
RS90F,1/01/1990,08/11/1989,3.17,3.175,3.13,3.17,195.0,3986.0
RS90H,3/01/1990,08/11/1989,3.21,3.249,3.2,3.249,145.0,1325.0
RS90M,6/01/1990,08/11/1989,3.335,3.335,3.335,3.335,0.0,62.0
RS89U,9/01/1989,08/14/1989,2.963,2.963,2.909,2.909,522.0,10273.0
RS89X,11/01/1989,08/14/1989,3.05,3.05,2.992,2.992,1026.0,6414.0
RS90F,1/01/1990,08/14/1989,3.14,3.14,3.07,3.07,137.0,4008.0
RS90H,3/01/1990,08/14/1989,3.205,3.205,3.149,3.149,65.0,1425.0
RS90M,6/01/1990,08/14/1989,3.235,3.235,3.235,3.235,15.0,62.0
RS89U,9/01/1989,08/15/1989,2.911,2.94,2.897,2.935,1269.0,10308.0
RS89X,11/01/1989,08/15/1989,3,3.028,2.985,3.024,1772.0,6788.0
RS90F,1/01/1990,08/15/1989,3.08,3.103,3.065,3.103,143.0,4037.0
RS90H,3/01/1990,08/15/1989,3.155,3.18,3.155,3.18,10.0,1415.0
RS90M,6/01/1990,08/15/1989,3.265,3.265,3.265,3.265,0.0,62.0
RS89U,9/01/1989,08/16/1989,2.94,2.946,2.92,2.924,681.0,10311.0
RS89X,11/01/1989,08/16/1989,3.03,3.035,3.005,3.007,1090.0,7264.0
RS90F,1/01/1990,08/16/1989,3.113,3.117,3.085,3.087,100.0,4055.0
RS90H,3/01/1990,08/16/1989,3.17,3.18,3.17,3.175,12.0,1410.0
RS90M,6/01/1990,08/16/1989,3.28,3.28,3.28,3.28,0.0,62.0
RS89U,9/01/1989,08/17/1989,2.933,2.948,2.923,2.945,385.0,10401.0
RS89X,11/01/1989,08/17/1989,3.007,3.036,3.007,3.032,1137.0,7738.0
RS90F,1/01/1990,08/17/1989,3.11,3.118,3.09,3.118,164.0,4124.0
RS90H,3/01/1990,08/17/1989,3.175,3.193,3.168,3.193,30.0,1406.0
RS90M,6/01/1990,08/17/1989,3.288,3.303,3.288,3.303,5.0,62.0
RS89U,9/01/1989,08/18/1989,2.955,2.983,2.95,2.955,800.0,10322.0
RS89X,11/01/1989,08/18/1989,3.05,3.071,3.035,3.04,1229.0,7601.0
RS90F,1/01/1990,08/18/1989,3.13,3.153,3.111,3.111,371.0,4105.0
RS90H,3/01/1990,08/18/1989,3.21,3.223,3.19,3.191,137.0,1431.0
RS90M,6/01/1990,08/18/1989,3.315,3.315,3.315,3.315,10.0,62.0
RS89U,9/01/1989,08/21/1989,2.96,2.995,2.958,2.994,758.0,10507.0
RS89X,11/01/1989,08/21/1989,3.03,3.082,3.03,3.08,1133.0,8427.0
RS90F,1/01/1990,08/21/1989,3.115,3.164,3.115,3.162,318.0,4239.0
RS90H,3/01/1990,08/21/1989,3.22,3.242,3.218,3.242,20.0,1523.0
RS90M,6/01/1990,08/21/1989,3.36,3.36,3.36,3.36,0.0,62.0
RS89U,9/01/1989,08/22/1989,3,3.048,3,3.048,398.0,10812.0
RS89X,11/01/1989,08/22/1989,3.1,3.136,3.09,3.135,1430.0,7918.0
RS90F,1/01/1990,08/22/1989,3.175,3.218,3.173,3.216,258.0,4352.0
RS90H,3/01/1990,08/22/1989,3.247,3.292,3.247,3.292,76.0,1536.0
RS90M,6/01/1990,08/22/1989,3.37,3.392,3.37,3.392,12.0,62.0
RS89U,9/01/1989,08/23/1989,3.04,3.046,3.02,3.02,834.0,8498.0
RS89X,11/01/1989,08/23/1989,3.125,3.133,3.108,3.108,1114.0,7224.0
RS90F,1/01/1990,08/23/1989,3.206,3.214,3.19,3.19,295.0,4456.0
RS90H,3/01/1990,08/23/1989,3.277,3.29,3.27,3.27,51.0,1575.0
RS90M,6/01/1990,08/23/1989,3.391,3.391,3.391,3.391,0.0,60.0
RS89U,9/01/1989,08/24/1989,3,3.002,2.95,2.954,674.0,8138.0
RS89X,11/01/1989,08/24/1989,3.09,3.09,3.038,3.041,1281.0,7105.0
RS90F,1/01/1990,08/24/1989,3.14,3.157,3.12,3.12,98.0,4474.0
RS90H,3/01/1990,08/24/1989,3.215,3.23,3.205,3.207,47.0,1603.0
RS90M,6/01/1990,08/24/1989,3.345,3.35,3.33,3.33,17.0,60.0
RS89U,9/01/1989,08/25/1989,2.965,2.97,2.918,2.924,549.0,7058.0
RS89X,11/01/1989,08/25/1989,3.046,3.058,3.005,3.012,1160.0,7083.0
RS90F,1/01/1990,08/25/1989,3.133,3.14,3.085,3.088,241.0,4488.0
RS90H,3/01/1990,08/25/1989,3.207,3.213,3.163,3.179,61.0,1590.0
RS90M,6/01/1990,08/25/1989,3.295,3.295,3.295,3.295,3.0,70.0
RS89U,9/01/1989,08/28/1989,2.91,2.912,2.882,2.898,774.0,6922.0
RS89X,11/01/1989,08/28/1989,3.001,3.001,2.97,2.986,1402.0,7392.0
RS90F,1/01/1990,08/28/1989,3.078,3.082,3.053,3.07,166.0,4538.0
RS90H,3/01/1990,08/28/1989,3.158,3.16,3.137,3.154,43.0,1585.0
RS90M,6/01/1990,08/28/1989,3.263,3.265,3.256,3.26,16.0,70.0
RS89U,9/01/1989,08/29/1989,2.92,2.92,2.892,2.908,1231.0,6430.0
RS89X,11/01/1989,08/29/1989,3,3.009,2.98,2.997,1638.0,7537.0
RS90F,1/01/1990,08/29/1989,3.085,3.093,3.065,3.076,281.0,4531.0
RS90H,3/01/1990,08/29/1989,3.175,3.175,3.15,3.164,96.0,1567.0
RS90M,6/01/1990,08/29/1989,3.265,3.265,3.265,3.265,8.0,76.0
RS89U,9/01/1989,08/30/1989,2.912,2.92,2.902,2.913,1149.0,5956.0
RS89X,11/01/1989,08/30/1989,3,3.01,2.992,3.001,1071.0,7830.0
RS90F,1/01/1990,08/30/1989,3.08,3.091,3.075,3.082,133.0,4530.0
RS90H,3/01/1990,08/30/1989,3.164,3.173,3.163,3.166,176.0,1565.0
RS90M,6/01/1990,08/30/1989,3.265,3.273,3.265,3.273,16.0,71.0
RS89U,9/01/1989,08/31/1989,2.931,2.964,2.929,2.947,1885.0,5262.0
RS89X,11/01/1989,08/31/1989,3.02,3.053,3.016,3.037,2562.0,8346.0
RS90F,1/01/1990,08/31/1989,3.1,3.135,3.1,3.115,185.0,4628.0
RS90H,3/01/1990,08/31/1989,3.19,3.214,3.188,3.2,100.0,1450.0
RS90M,6/01/1990,08/31/1989,3.315,3.315,3.315,3.315,1.0,73.0
RS89U,9/01/1989,09/01/1989,2.947,2.947,2.924,2.935,783.0,4458.0
RS89X,11/01/1989,09/01/1989,3.028,3.028,3.013,3.02,1803.0,10201.0
RS90F,1/01/1990,09/01/1989,3.102,3.107,3.095,3.103,131.0,4722.0
RS90H,3/01/1990,09/01/1989,3.178,3.18,3.174,3.18,52.0,1439.0
RS90M,6/01/1990,09/01/1989,3.293,3.293,3.293,3.293,10.0,74.0
RS89U,9/01/1989,09/05/1989,2.97,3,2.963,2.978,324.0,1809.0
RS89X,11/01/1989,09/05/1989,3.06,3.085,3.045,3.057,1255.0,10613.0
RS90F,1/01/1990,09/05/1989,3.13,3.163,3.121,3.133,403.0,4736.0
RS90H,3/01/1990,09/05/1989,3.2,3.225,3.188,3.2,104.0,1433.0
RS90M,6/01/1990,09/05/1989,3.305,3.325,3.298,3.305,100.0,74.0
RS89U,9/01/1989,09/06/1989,2.978,3.009,2.978,3,326.0,1672.0
RS89X,11/01/1989,09/06/1989,3.057,3.087,3.05,3.078,1315.0,10615.0
RS90F,1/01/1990,09/06/1989,3.135,3.162,3.125,3.148,328.0,4687.0
RS90H,3/01/1990,09/06/1989,3.195,3.22,3.195,3.22,38.0,1441.0
RS90M,6/01/1990,09/06/1989,3.3,3.32,3.3,3.32,16.0,140.0
RS89U,9/01/1989,09/07/1989,3.03,3.065,3.03,3.062,181.0,1582.0
RS89X,11/01/1989,09/07/1989,3.105,3.144,3.105,3.138,1632.0,10569.0
RS90F,1/01/1990,09/07/1989,3.16,3.21,3.16,3.202,257.0,4602.0
RS90H,3/01/1990,09/07/1989,3.26,3.27,3.244,3.27,29.0,1469.0
RS90M,6/01/1990,09/07/1989,3.35,3.368,3.35,3.368,7.0,150.0
RS89U,9/01/1989,09/08/1989,3.055,3.055,3.042,3.052,43.0,1499.0
RS89X,11/01/1989,09/08/1989,3.12,3.132,3.111,3.113,1490.0,10439.0
RS90F,1/01/1990,09/08/1989,3.19,3.202,3.181,3.182,207.0,4550.0
RS90H,3/01/1990,09/08/1989,3.26,3.27,3.255,3.262,45.0,1471.0
RS90M,6/01/1990,09/08/1989,3.356,3.365,3.356,3.362,29.0,157.0
RS89U,9/01/1989,09/11/1989,3.05,3.053,3.028,3.028,190.0,571.0
RS89X,11/01/1989,09/11/1989,3.13,3.13,3.083,3.086,2614.0,10531.0
RS90F,1/01/1990,09/11/1989,3.2,3.2,3.156,3.158,317.0,4556.0
RS90H,3/01/1990,09/11/1989,3.277,3.277,3.231,3.231,134.0,1460.0
RS90M,6/01/1990,09/11/1989,3.335,3.335,3.335,3.335,15.0,178.0
RS89U,9/01/1989,09/12/1989,2.963,2.963,2.963,2.963,24.0,174.0
RS89X,11/01/1989,09/12/1989,3.086,3.086,3.026,3.031,3387.0,11022.0
RS90F,1/01/1990,09/12/1989,3.135,3.148,3.108,3.11,400.0,4509.0
RS90H,3/01/1990,09/12/1989,3.21,3.219,3.181,3.181,64.0,1522.0
RS90M,6/01/1990,09/12/1989,3.29,3.29,3.29,3.29,4.0,178.0
RS89U,9/01/1989,09/13/1989,2.945,2.968,2.905,2.918,73.0,169.0
RS89X,11/01/1989,09/13/1989,3.02,3.038,2.973,2.985,2706.0,8805.0
RS90F,1/01/1990,09/13/1989,3.1,3.12,3.059,3.068,574.0,4561.0
RS90H,3/01/1990,09/13/1989,3.17,3.19,3.135,3.138,64.0,1536.0
RS90M,6/01/1990,09/13/1989,3.245,3.245,3.245,3.245,0.0,181.0
RS89U,9/01/1989,09/14/1989,2.925,2.925,2.925,2.925,5.0,195.0
RS89X,11/01/1989,09/14/1989,2.995,3.009,2.975,2.987,1547.0,8670.0
RS90F,1/01/1990,09/14/1989,3.075,3.09,3.056,3.072,257.0,4510.0
RS90H,3/01/1990,09/14/1989,3.141,3.155,3.13,3.144,67.0,1534.0
RS90M,6/01/1990,09/14/1989,3.26,3.26,3.25,3.25,19.0,180.0
RS89U,9/01/1989,09/15/1989,2.915,2.925,2.91,2.919,91.0,161.0
RS89X,11/01/1989,09/15/1989,2.991,2.995,2.981,2.992,1539.0,8062.0
RS90F,1/01/1990,09/15/1989,3.075,3.079,3.068,3.075,66.0,4521.0
RS90H,3/01/1990,09/15/1989,3.145,3.15,3.14,3.145,56.0,1537.0
RS90M,6/01/1990,09/15/1989,3.236,3.245,3.236,3.245,7.0,184.0
RS89U,9/01/1989,09/18/1989,2.92,2.92,2.913,2.913,86.0,108.0
RS89X,11/01/1989,09/18/1989,2.976,2.98,2.957,2.957,1501.0,7885.0
RS90F,1/01/1990,09/18/1989,3.057,3.063,3.034,3.034,348.0,4578.0
RS90H,3/01/1990,09/18/1989,3.13,3.132,3.114,3.115,29.0,1548.0
RS90M,6/01/1990,09/18/1989,3.218,3.218,3.218,3.218,4.0,187.0
RS89U,9/01/1989,09/19/1989,2.89,2.965,2.89,2.958,46.0,54.0
RS89X,11/01/1989,09/19/1989,2.95,3.035,2.95,3.014,2112.0,7674.0
RS90F,1/01/1990,09/19/1989,3.03,3.115,3.03,3.097,312.0,4512.0
RS90H,3/01/1990,09/19/1989,3.115,3.18,3.115,3.178,74.0,1562.0
RS90M,6/01/1990,09/19/1989,3.28,3.28,3.28,3.28,0.0,191.0
RS89U,9/01/1989,09/20/1989,2.97,3.02,2.97,3.02,76.0,57.0
RS89X,11/01/1989,09/20/1989,3.04,3.083,3.03,3.081,1222.0,7903.0
RS90F,1/01/1990,09/20/1989,3.124,3.17,3.122,3.169,304.0,4498.0
RS90H,3/01/1990,09/20/1989,3.202,3.238,3.199,3.235,185.0,1597.0
RS90M,6/01/1990,09/20/1989,3.3,3.335,3.299,3.332,39.0,191.0
RS89X,11/01/1989,09/21/1989,3.081,3.095,3.05,3.081,2083.0,7967.0
RS90F,1/01/1990,09/21/1989,3.158,3.175,3.133,3.168,672.0,4531.0
RS90H,3/01/1990,09/21/1989,3.25,3.25,3.21,3.247,101.0,1695.0
RS90M,6/01/1990,09/21/1989,3.325,3.325,3.325,3.325,2.0,207.0
RS89X,11/01/1989,09/22/1989,3.081,3.081,3.001,3.005,2868.0,7531.0
RS90F,1/01/1990,09/22/1989,3.16,3.16,3.09,3.09,688.0,4537.0
RS90H,3/01/1990,09/22/1989,3.21,3.235,3.162,3.162,531.0,1728.0
RS90M,6/01/1990,09/22/1989,3.315,3.315,3.262,3.262,29.0,209.0
RS89X,11/01/1989,09/25/1989,2.995,3.028,2.985,3.026,1642.0,7993.0
RS90F,1/01/1990,09/25/1989,3.075,3.112,3.072,3.11,678.0,4776.0
RS90H,3/01/1990,09/25/1989,3.145,3.184,3.145,3.183,236.0,2154.0
RS90M,6/01/1990,09/25/1989,3.24,3.28,3.24,3.28,18.0,235.0
RS89X,11/01/1989,09/26/1989,3.015,3.031,2.99,2.99,1212.0,6760.0
RS90F,1/01/1990,09/26/1989,3.104,3.117,3.075,3.076,1185.0,4855.0
RS90H,3/01/1990,09/26/1989,3.183,3.183,3.148,3.148,1035.0,2243.0
RS90M,6/01/1990,09/26/1989,3.255,3.255,3.245,3.245,44.0,246.0
RS89X,11/01/1989,09/27/1989,2.99,3.01,2.97,3.007,1615.0,8203.0
RS90F,1/01/1990,09/27/1989,3.075,3.095,3.055,3.09,344.0,5605.0
RS90H,3/01/1990,09/27/1989,3.14,3.163,3.13,3.163,123.0,3160.0
RS90M,6/01/1990,09/27/1989,3.24,3.255,3.24,3.255,46.0,272.0
RS89X,11/01/1989,09/28/1989,3.02,3.048,3.013,3.018,1175.0,7538.0
RS90F,1/01/1990,09/28/1989,3.107,3.135,3.1,3.101,614.0,5708.0
RS90H,3/01/1990,09/28/1989,3.18,3.202,3.175,3.175,398.0,3169.0
RS90M,6/01/1990,09/28/1989,3.3,3.3,3.275,3.275,66.0,273.0
RS89X,11/01/1989,09/29/1989,2.995,3.024,2.995,3.006,1542.0,8472.0
RS90F,1/01/1990,09/29/1989,3.088,3.109,3.083,3.094,217.0,5793.0
RS90H,3/01/1990,09/29/1989,3.173,3.173,3.153,3.164,46.0,3292.0
RS90M,6/01/1990,09/29/1989,3.265,3.269,3.253,3.253,25.0,334.0
RS89X,11/01/1989,10/02/1989,3.04,3.055,3.028,3.031,2154.0,8231.0
RS90F,1/01/1990,10/02/1989,3.12,3.14,3.115,3.121,810.0,5836.0
RS90H,3/01/1990,10/02/1989,3.18,3.205,3.18,3.192,134.0,3313.0
RS90M,6/01/1990,10/02/1989,3.275,3.29,3.275,3.283,29.0,341.0
RS89X,11/01/1989,10/03/1989,3.02,3.026,3.015,3.015,1279.0,8499.0
RS90F,1/01/1990,10/03/1989,3.111,3.114,3.105,3.107,717.0,5893.0
RS90H,3/01/1990,10/03/1989,3.18,3.183,3.176,3.176,317.0,3376.0
RS90M,6/01/1990,10/03/1989,3.282,3.282,3.271,3.271,94.0,357.0
RS89X,11/01/1989,10/04/1989,3.022,3.031,3.005,3.007,1663.0,8756.0
RS90F,1/01/1990,10/04/1989,3.112,3.12,3.097,3.098,1265.0,5840.0
RS90H,3/01/1990,10/04/1989,3.19,3.19,3.17,3.17,583.0,3564.0
RS90M,6/01/1990,10/04/1989,3.27,3.27,3.27,3.27,0.0,372.0
RS89X,11/01/1989,10/05/1989,3.017,3.017,2.992,3.003,1901.0,8138.0
RS90F,1/01/1990,10/05/1989,3.107,3.107,3.083,3.09,951.0,6499.0
RS90H,3/01/1990,10/05/1989,3.172,3.175,3.156,3.164,59.0,4101.0
RS90M,6/01/1990,10/05/1989,3.26,3.275,3.26,3.261,27.0,370.0
RS89X,11/01/1989,10/06/1989,2.995,2.995,2.963,2.963,1503.0,7691.0
RS90F,1/01/1990,10/06/1989,3.085,3.085,3.05,3.05,988.0,7021.0
RS90H,3/01/1990,10/06/1989,3.16,3.16,3.127,3.127,440.0,4114.0
RS90M,6/01/1990,10/06/1989,3.26,3.26,3.223,3.223,85.0,372.0
RS89X,11/01/1989,10/10/1989,2.94,2.94,2.917,2.923,1785.0,7484.0
RS90F,1/01/1990,10/10/1989,3.025,3.025,3.006,3.01,897.0,7354.0
RS90H,3/01/1990,10/10/1989,3.1,3.1,3.08,3.085,160.0,4032.0
RS90M,6/01/1990,10/10/1989,3.205,3.205,3.177,3.177,56.0,430.0
RS89X,11/01/1989,10/11/1989,2.95,2.96,2.923,2.927,1881.0,7486.0
RS90F,1/01/1990,10/11/1989,3.046,3.046,3.01,3.012,1221.0,7692.0
RS90H,3/01/1990,10/11/1989,3.11,3.112,3.081,3.082,89.0,3986.0
RS90M,6/01/1990,10/11/1989,3.19,3.19,3.181,3.181,11.0,467.0
RS89X,11/01/1989,10/12/1989,2.917,2.93,2.905,2.905,1801.0,7580.0
RS90F,1/01/1990,10/12/1989,3.005,3.016,2.992,2.992,1103.0,7877.0
RS90H,3/01/1990,10/12/1989,3.082,3.082,3.062,3.062,151.0,3968.0
RS90M,6/01/1990,10/12/1989,3.181,3.181,3.16,3.16,25.0,477.0
RS89X,11/01/1989,10/13/1989,2.903,2.921,2.89,2.891,1179.0,7315.0
RS90F,1/01/1990,10/13/1989,2.99,3.01,2.97,2.97,1154.0,8258.0
RS90H,3/01/1990,10/13/1989,3.062,3.077,3.05,3.05,282.0,4040.0
RS90M,6/01/1990,10/13/1989,3.172,3.175,3.145,3.145,63.0,501.0
RS89X,11/01/1989,10/16/1989,2.883,2.893,2.865,2.884,1739.0,7313.0
RS90F,1/01/1990,10/16/1989,2.965,2.98,2.95,2.966,1163.0,9368.0
RS90H,3/01/1990,10/16/1989,3.04,3.054,3.025,3.045,792.0,4023.0
RS90M,6/01/1990,10/16/1989,3.135,3.155,3.13,3.151,62.0,543.0
RS89X,11/01/1989,10/17/1989,2.89,2.95,2.89,2.948,2242.0,6671.0
RS90F,1/01/1990,10/17/1989,2.98,3.038,2.98,3.034,1450.0,9532.0
RS90H,3/01/1990,10/17/1989,3.07,3.109,3.068,3.102,431.0,4273.0
RS90M,6/01/1990,10/17/1989,3.165,3.205,3.165,3.2,87.0,551.0
RS89X,11/01/1989,10/18/1989,2.958,2.977,2.953,2.974,1573.0,7392.0
RS90F,1/01/1990,10/18/1989,3.044,3.062,3.04,3.059,1101.0,9760.0
RS90H,3/01/1990,10/18/1989,3.12,3.135,3.11,3.132,508.0,4174.0
RS90M,6/01/1990,10/18/1989,3.22,3.226,3.209,3.225,106.0,581.0
RS89X,11/01/1989,10/19/1989,2.995,3.002,2.971,2.983,1095.0,7935.0
RS90F,1/01/1990,10/19/1989,3.08,3.084,3.055,3.068,854.0,9941.0
RS90H,3/01/1990,10/19/1989,3.145,3.155,3.124,3.135,341.0,4423.0
RS90M,6/01/1990,10/19/1989,3.235,3.243,3.218,3.235,19.0,608.0
RS89X,11/01/1989,10/20/1989,2.953,2.968,2.94,2.94,1646.0,7507.0
RS90F,1/01/1990,10/20/1989,3.035,3.052,3.018,3.019,1137.0,9946.0
RS90H,3/01/1990,10/20/1989,3.11,3.118,3.09,3.09,217.0,4491.0
RS90M,6/01/1990,10/20/1989,3.22,3.22,3.186,3.186,56.0,613.0
RS89X,11/01/1989,10/23/1989,2.95,2.96,2.936,2.944,1023.0,7838.0
RS90F,1/01/1990,10/23/1989,3.039,3.044,3.019,3.027,1761.0,9862.0
RS90H,3/01/1990,10/23/1989,3.1,3.1,3.09,3.1,205.0,4602.0
RS90M,6/01/1990,10/23/1989,3.19,3.19,3.19,3.19,0.0,637.0
RS89X,11/01/1989,10/24/1989,2.944,2.974,2.934,2.974,1463.0,7268.0
RS90F,1/01/1990,10/24/1989,3.02,3.06,3.016,3.059,2296.0,10393.0
RS90H,3/01/1990,10/24/1989,3.09,3.127,3.088,3.126,115.0,4608.0
RS90M,6/01/1990,10/24/1989,3.19,3.217,3.188,3.217,60.0,637.0
RS89X,11/01/1989,10/25/1989,2.98,3.008,2.98,2.995,1757.0,7136.0
RS90F,1/01/1990,10/25/1989,3.07,3.095,3.068,3.081,2835.0,10613.0
RS90H,3/01/1990,10/25/1989,3.126,3.16,3.126,3.15,496.0,4639.0
RS90M,6/01/1990,10/25/1989,3.23,3.26,3.23,3.25,355.0,641.0
RS89X,11/01/1989,10/26/1989,2.995,2.995,2.981,2.983,1311.0,6236.0
RS90F,1/01/1990,10/26/1989,3.082,3.082,3.068,3.071,2182.0,11146.0
RS90H,3/01/1990,10/26/1989,3.15,3.15,3.135,3.14,540.0,4763.0
RS90M,6/01/1990,10/26/1989,3.24,3.249,3.236,3.24,257.0,684.0
RS89X,11/01/1989,10/27/1989,2.965,2.972,2.962,2.962,1788.0,6144.0
RS90F,1/01/1990,10/27/1989,3.058,3.059,3.05,3.05,3367.0,11439.0
RS90H,3/01/1990,10/27/1989,3.123,3.127,3.117,3.117,1059.0,4803.0
RS90M,6/01/1990,10/27/1989,3.223,3.228,3.216,3.216,494.0,777.0
RS90U,9/01/1990,10/27/1989,3.3,3.3,3.3,3.3,2.0,
RS89X,11/01/1989,10/30/1989,2.956,2.966,2.952,2.959,1143.0,5770.0
RS90F,1/01/1990,10/30/1989,3.035,3.054,3.035,3.049,1772.0,12247.0
RS90H,3/01/1990,10/30/1989,3.115,3.119,3.107,3.115,644.0,5047.0
RS90M,6/01/1990,10/30/1989,3.21,3.218,3.207,3.21,168.0,1154.0
RS90U,9/01/1990,10/30/1989,3.3,3.3,3.3,3.3,0.0,2.0
RS89X,11/01/1989,10/31/1989,2.962,2.98,2.957,2.957,1466.0,6331.0
RS90F,1/01/1990,10/31/1989,3.049,3.067,3.043,3.045,3245.0,12574.0
RS90H,3/01/1990,10/31/1989,3.117,3.128,3.105,3.106,1277.0,5114.0
RS90M,6/01/1990,10/31/1989,3.216,3.226,3.204,3.204,360.0,1313.0
RS90U,9/01/1990,10/31/1989,3.29,3.29,3.29,3.29,0.0,2.0
RS89X,11/01/1989,11/01/1989,2.953,2.97,2.95,2.96,917.0,4520.0
RS90F,1/01/1990,11/01/1989,3.035,3.058,3.035,3.044,2552.0,13177.0
RS90H,3/01/1990,11/01/1989,3.1,3.119,3.093,3.099,1192.0,5616.0
RS90M,6/01/1990,11/01/1989,3.198,3.212,3.19,3.192,447.0,1403.0
RS90U,9/01/1990,11/01/1989,3.29,3.29,3.28,3.285,23.0,2.0
RS89X,11/01/1989,11/02/1989,2.965,2.975,2.96,2.973,655.0,2196.0
RS90F,1/01/1990,11/02/1989,3.05,3.061,3.045,3.053,2936.0,13228.0
RS90H,3/01/1990,11/02/1989,3.107,3.12,3.105,3.107,1343.0,6022.0
RS90M,6/01/1990,11/02/1989,3.197,3.208,3.19,3.192,319.0,1580.0
RS90U,9/01/1990,11/02/1989,3.29,3.29,3.29,3.29,0.0,25.0
RS89X,11/01/1989,11/03/1989,2.983,2.987,2.973,2.985,360.0,1539.0
RS90F,1/01/1990,11/03/1989,3.052,3.064,3.047,3.055,2222.0,12481.0
RS90H,3/01/1990,11/03/1989,3.105,3.117,3.098,3.105,734.0,6568.0
RS90M,6/01/1990,11/03/1989,3.205,3.205,3.181,3.181,111.0,1770.0
RS90U,9/01/1990,11/03/1989,3.268,3.268,3.268,3.268,2.0,25.0
RS89X,11/01/1989,11/06/1989,2.99,2.992,2.972,2.975,260.0,1305.0
RS90F,1/01/1990,11/06/1989,3.055,3.06,3.041,3.042,1995.0,12439.0
RS90H,3/01/1990,11/06/1989,3.105,3.11,3.093,3.095,1485.0,6808.0
RS90M,6/01/1990,11/06/1989,3.193,3.193,3.178,3.178,579.0,1856.0
RS90U,9/01/1990,11/06/1989,3.25,3.25,3.25,3.25,10.0,27.0
RS89X,11/01/1989,11/07/1989,2.965,2.973,2.964,2.97,135.0,718.0
RS90F,1/01/1990,11/07/1989,3.042,3.05,3.038,3.04,1402.0,11837.0
RS90H,3/01/1990,11/07/1989,3.096,3.102,3.09,3.091,941.0,7088.0
RS90M,6/01/1990,11/07/1989,3.184,3.184,3.174,3.174,145.0,2047.0
RS90U,9/01/1990,11/07/1989,3.24,3.24,3.24,3.24,0.0,27.0
RS89X,11/01/1989,11/08/1989,2.97,2.985,2.97,2.985,180.0,751.0
RS90F,1/01/1990,11/08/1989,3.045,3.065,3.044,3.062,2244.0,10726.0
RS90H,3/01/1990,11/08/1989,3.095,3.12,3.095,3.12,1334.0,7218.0
RS90M,6/01/1990,11/08/1989,3.18,3.203,3.18,3.197,207.0,2115.0
RS90U,9/01/1990,11/08/1989,3.245,3.245,3.245,3.245,0.0,27.0
RS89X,11/01/1989,11/09/1989,2.995,3.015,2.995,3.015,323.0,708.0
RS90F,1/01/1990,11/09/1989,3.062,3.089,3.062,3.087,2242.0,10766.0
RS90H,3/01/1990,11/09/1989,3.135,3.148,3.13,3.148,763.0,7548.0
RS90M,6/01/1990,11/09/1989,3.22,3.23,3.215,3.23,236.0,2154.0
RS90U,9/01/1990,11/09/1989,3.26,3.26,3.26,3.26,0.0,27.0
RS89X,11/01/1989,11/10/1989,3.03,3.057,3.03,3.057,110.0,702.0
RS90F,1/01/1990,11/10/1989,3.087,3.129,3.087,3.122,2407.0,10574.0
RS90H,3/01/1990,11/10/1989,3.15,3.197,3.15,3.187,1254.0,7626.0
RS90M,6/01/1990,11/10/1989,3.24,3.284,3.238,3.27,202.0,2347.0
RS90U,9/01/1990,11/10/1989,3.295,3.295,3.295,3.295,15.0,27.0
RS89X,11/01/1989,11/14/1989,3.075,3.086,3.06,3.08,145.0,837.0
RS90F,1/01/1990,11/14/1989,3.13,3.148,3.125,3.13,1879.0,10243.0
RS90H,3/01/1990,11/14/1989,3.187,3.21,3.185,3.194,695.0,7828.0
RS90M,6/01/1990,11/14/1989,3.27,3.29,3.27,3.277,131.0,2316.0
RS90U,9/01/1990,11/14/1989,3.31,3.31,3.31,3.31,0.0,42.0
RS89X,11/01/1989,11/15/1989,3.07,3.07,3.055,3.058,218.0,307.0
RS90F,1/01/1990,11/15/1989,3.12,3.121,3.108,3.117,2505.0,9502.0
RS90H,3/01/1990,11/15/1989,3.175,3.186,3.174,3.183,709.0,7789.0
RS90M,6/01/1990,11/15/1989,3.265,3.269,3.254,3.268,151.0,2405.0
RS90U,9/01/1990,11/15/1989,3.29,3.293,3.285,3.293,20.0,42.0
RS89X,11/01/1989,11/16/1989,3.064,3.097,3.063,3.097,227.0,219.0
RS90F,1/01/1990,11/16/1989,3.119,3.15,3.114,3.149,2237.0,9343.0
RS90H,3/01/1990,11/16/1989,3.185,3.218,3.181,3.217,1135.0,7617.0
RS90M,6/01/1990,11/16/1989,3.267,3.3,3.263,3.3,484.0,2458.0
RS90U,9/01/1990,11/16/1989,3.29,3.303,3.29,3.3,54.0,62.0
